Order #,Opened,# of Guests,Server,Table,Discount Amount,Amount,Tax,Tip,Gratuity
366,10/22/23 11:34 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,2.40,0.00
364,10/22/23 11:33 PM,1,FOH  DONT DELETE,,0.00,33.00,3.38,3.00,0.00
367,10/22/23 11:35 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,0.00,0.00
368,10/22/23 11:36 PM,1,FOH  DONT DELETE,,0.00,48.00,4.92,5.00,0.00
369,10/22/23 11:37 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.00,0.00
372,10/22/23 11:43 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.80,0.00
374,10/22/23 11:44 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
370,10/22/23 11:40 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
375,10/22/23 11:45 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
3003,10/22/23 11:46 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
377,10/22/23 11:46 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
378,10/22/23 11:46 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
379,10/22/23 11:48 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,0.00,0.00
373,10/22/23 11:44 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.42,0.00
381,10/22/23 11:50 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,4.50,0.00
371,10/22/23 11:40 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,5.60,0.00
382,10/22/23 11:51 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.00,0.00
383,10/22/23 11:54 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,3.60,0.00
384,10/22/23 11:55 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
386,10/22/23 11:56 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.00,0.00
385,10/22/23 11:55 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
389,10/22/23 11:58 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,2.00,0.00
380,10/22/23 11:48 PM,1,FOH  DONT DELETE,,0.00,22.00,2.26,0.00,0.00
390,10/23/23 12:00 AM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.60,0.00
391,10/23/23 12:00 AM,1,FOH  DONT DELETE,,5.80,28.20,2.89,0.00,0.00
392,10/23/23 12:02 AM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
388,10/22/23 11:57 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
387,10/22/23 11:56 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,4.20,0.00
395,10/23/23 12:06 AM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
393,10/23/23 12:04 AM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
396,10/23/23 12:06 AM,1,FOH  DONT DELETE,,0.00,28.00,2.87,5.60,0.00
397,10/23/23 12:11 AM,1,FOH  DONT DELETE,,0.00,43.00,4.41,6.45,0.00
399,10/23/23 12:12 AM,1,FOH  DONT DELETE,,0.00,30.00,3.08,4.50,0.00
398,10/23/23 12:12 AM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.10,0.00
400,10/23/23 12:13 AM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
401,10/23/23 12:19 AM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
402,10/23/23 12:20 AM,1,FOH  DONT DELETE,,4.00,0.00,0.00,0.00,0.00
403,10/23/23 12:22 AM,1,FOH  DONT DELETE,,0.00,40.00,4.11,8.80,0.00
8001,10/23/23 12:28 AM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.86,0.00
405,10/23/23 12:25 AM,1,FOH  DONT DELETE,,0.00,19.00,1.95,2.85,0.00
408,10/23/23 12:42 AM,1,FOH  DONT DELETE,,0.00,22.00,2.26,3.30,0.00
404,10/23/23 12:23 AM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
1,10/23/23 12:17 PM,1,FOH  DONT DELETE,,0.00,18.00,1.84,3.60,0.00
2,10/23/23 12:41 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.60,0.00
4,10/23/23 12:44 PM,1,FOH  DONT DELETE,,0.00,27.00,2.76,5.40,0.00
5,10/23/23 12:44 PM,1,FOH  DONT DELETE,,0.00,38.00,3.89,8.36,0.00
3,10/23/23 12:41 PM,1,FOH  DONT DELETE,,8.00,20.00,2.04,0.00,0.00
7,10/23/23 1:06 PM,1,FOH  DONT DELETE,,0.00,9.00,0.92,1.98,0.00
9,10/23/23 2:01 PM,1,FOH  DONT DELETE,,0.00,54.00,5.54,11.88,0.00
11,10/23/23 2:04 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,2.00,0.00
14,10/23/23 2:13 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,2.40,0.00
10,10/23/23 2:02 PM,1,FOH  DONT DELETE,,0.00,21.00,2.15,4.20,0.00
15,10/23/23 2:32 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.00,0.00
16,10/23/23 2:48 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.00,0.00
17,10/23/23 2:53 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
19,10/23/23 3:40 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
3001,10/23/23 3:46 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,3.60,0.00
21,10/23/23 3:50 PM,1,FOH  DONT DELETE,,0.60,5.40,0.56,1.20,0.00
22,10/23/23 3:51 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.60,0.00
24,10/23/23 3:55 PM,1,FOH  DONT DELETE,,4.00,14.00,1.44,3.60,0.00
25,10/23/23 4:17 PM,1,FOH  DONT DELETE,,8.00,24.00,2.46,6.40,0.00
23,10/23/23 3:52 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.00,0.00
26,10/23/23 4:43 PM,1,FOH  DONT DELETE,,8.00,28.00,2.87,0.00,0.00
28,10/23/23 5:14 PM,1,FOH  DONT DELETE,,12.28,7.72,0.80,2.00,0.00
29,10/23/23 5:17 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.66,0.00
30,10/23/23 6:02 PM,1,FOH  DONT DELETE,,8.00,10.00,1.02,2.70,0.00
31,10/23/23 6:20 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.80,0.00
32,10/23/23 6:31 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.88,0.00
33,10/23/23 6:31 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.88,0.00
34,10/23/23 6:32 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
35,10/23/23 6:34 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
36,10/23/23 6:35 PM,1,FOH  DONT DELETE,,4.00,11.00,1.13,0.00,0.00
37,10/23/23 6:56 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,4.80,0.00
38,10/23/23 6:57 PM,1,FOH  DONT DELETE,,12.00,13.00,1.33,3.75,0.00
39,10/23/23 7:31 PM,1,FOH  DONT DELETE,,12.00,37.00,3.80,9.80,0.00
40,10/23/23 7:32 PM,1,FOH  DONT DELETE,,12.00,36.00,3.70,7.20,0.00
41,10/23/23 7:41 PM,1,FOH  DONT DELETE,,8.00,60.00,6.16,10.20,0.00
42,10/23/23 8:22 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,1.00,0.00
44,10/23/23 8:59 PM,1,FOH  DONT DELETE,,8.00,10.00,1.02,3.60,0.00
46,10/23/23 9:05 PM,1,FOH  DONT DELETE,,4.00,13.00,1.33,3.40,0.00
47,10/23/23 9:18 PM,1,FOH  DONT DELETE,,4.00,13.00,1.33,2.55,0.00
49,10/23/23 9:44 PM,1,FOH  DONT DELETE,,16.00,20.00,2.04,7.20,0.00
51,10/23/23 10:04 PM,1,FOH  DONT DELETE,,12.00,15.00,1.53,5.40,0.00
52,10/23/23 10:05 PM,1,FOH  DONT DELETE,,4.00,5.00,0.51,1.80,0.00
54,10/23/23 10:08 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,2.25,0.00
55,10/23/23 10:31 PM,1,FOH  DONT DELETE,,10.00,33.00,3.39,9.46,0.00
1,10/24/23 12:23 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,4.00,0.00
2,10/24/23 12:43 PM,1,FOH  DONT DELETE,,0.00,14.00,1.43,0.00,0.00
3,10/24/23 12:44 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.00,0.00
4,10/24/23 12:44 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
5,10/24/23 12:49 PM,1,FOH  DONT DELETE,,0.00,21.00,2.15,4.62,0.00
6,10/24/23 12:52 PM,1,FOH  DONT DELETE,,0.00,12.00,0.99,2.64,0.00
7,10/24/23 12:55 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.80,0.00
8,10/24/23 1:42 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
9,10/24/23 2:04 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,1.00,0.00
10,10/24/23 3:33 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.00,0.00
11,10/24/23 3:39 PM,1,FOH  DONT DELETE,,5.90,5.10,0.52,0.77,0.00
13,10/24/23 4:20 PM,1,FOH  DONT DELETE,,0.00,17.00,1.74,3.40,0.00
15,10/24/23 4:43 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
16,10/24/23 5:15 PM,1,FOH  DONT DELETE,,5.50,16.50,1.70,0.00,0.00
17,10/24/23 5:18 PM,1,FOH  DONT DELETE,,5.50,16.50,1.68,0.00,0.00
18,10/24/23 5:29 PM,1,FOH  DONT DELETE,,0.00,50.00,5.12,10.00,0.00
19,10/24/23 5:46 PM,1,FOH  DONT DELETE,,3.25,9.75,1.00,0.00,0.00
20,10/24/23 5:53 PM,1,FOH  DONT DELETE,,0.00,9.00,0.92,0.00,0.00
22,10/24/23 6:05 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.40,0.00
24,10/24/23 6:49 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,3.00,0.00
23,10/24/23 6:48 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,8.80,0.00
26,10/24/23 7:08 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,0.00,0.00
28,10/24/23 7:10 PM,1,FOH  DONT DELETE,,0.00,59.00,6.03,11.80,0.00
29,10/24/23 7:17 PM,1,FOH  DONT DELETE,,0.00,27.00,2.76,5.40,0.00
30,10/24/23 7:18 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,5.60,0.00
31,10/24/23 7:19 PM,1,FOH  DONT DELETE,,0.00,53.00,5.43,11.66,0.00
32,10/24/23 7:19 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,0.00,0.00
35,10/24/23 7:30 PM,1,FOH  DONT DELETE,,0.00,61.00,6.25,13.42,0.00
37,10/24/23 7:51 PM,1,FOH  DONT DELETE,,0.00,37.00,3.79,7.40,0.00
38,10/24/23 8:13 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
40,10/24/23 8:19 PM,1,FOH  DONT DELETE,,0.00,23.00,2.36,5.06,0.00
39,10/24/23 8:13 PM,1,FOH  DONT DELETE,,0.00,17.00,1.74,3.40,0.00
44,10/24/23 8:27 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
43,10/24/23 8:27 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
45,10/24/23 8:31 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
49,10/24/23 8:58 PM,1,FOH  DONT DELETE,,0.00,27.00,2.77,5.40,0.00
50,10/24/23 9:18 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,2.85,0.00
51,10/24/23 9:19 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
52,10/24/23 9:22 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,10.00,0.00
1,10/25/23 12:01 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.00,0.00
2,10/25/23 12:01 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,5.60,0.00
3,10/25/23 12:03 PM,1,FOH  DONT DELETE,,0.00,89.00,9.12,17.80,0.00
4,10/25/23 12:06 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,3.00,0.00
5,10/25/23 12:48 PM,1,FOH  DONT DELETE,,6.50,3.50,0.37,1.50,0.00
6,10/25/23 12:51 PM,1,FOH  DONT DELETE,,5.00,0.00,0.00,0.00,0.00
7,10/25/23 12:52 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
8,10/25/23 1:10 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
3001,10/25/23 2:00 PM,1,FOH  DONT DELETE,,7.00,21.00,2.15,0.00,0.00
3002,10/25/23 2:03 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
11,10/25/23 2:03 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,0.00,0.00
12,10/25/23 2:08 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,5.60,0.00
3003,10/25/23 2:25 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
14,10/25/23 2:37 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,0.00,0.00
15,10/25/23 2:43 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
16,10/25/23 3:39 PM,1,FOH  DONT DELETE,,0.00,17.00,1.74,3.74,0.00
17,10/25/23 4:04 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
18,10/25/23 4:13 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
20,10/25/23 4:20 PM,1,FOH  DONT DELETE,,0.00,9.00,0.92,1.80,0.00
21,10/25/23 4:21 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,3.00,0.00
22,10/25/23 5:02 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.00,0.00
23,10/25/23 5:13 PM,1,FOH  DONT DELETE,,0.00,33.00,3.37,4.95,0.00
24,10/25/23 5:14 PM,1,FOH  DONT DELETE,,11.10,4.90,0.50,2.40,0.00
25,10/25/23 5:19 PM,1,FOH  DONT DELETE,,3.00,9.00,0.92,2.40,0.00
9001,10/25/23 2:33 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
26,10/25/23 5:47 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
28,10/25/23 5:51 PM,1,FOH  DONT DELETE,,0.00,34.00,3.49,7.48,0.00
27,10/25/23 5:51 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.23,0.00
29,10/25/23 5:57 PM,1,Gilbert Gomez,,0.00,0.00,0.00,0.00,0.00
30,10/25/23 5:57 PM,1,FOH  DONT DELETE,,0.00,25.00,2.56,1.50,0.00
32,10/25/23 6:02 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
33,10/25/23 6:05 PM,1,FOH  DONT DELETE,,0.00,27.00,2.77,6.00,0.00
34,10/25/23 6:14 PM,1,FOH  DONT DELETE,,0.00,54.00,5.04,10.80,0.00
37,10/25/23 6:35 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
39,10/25/23 6:47 PM,1,FOH  DONT DELETE,,0.00,23.00,2.35,3.45,0.00
36,10/25/23 6:32 PM,1,FOH  DONT DELETE,,0.00,15.00,1.53,3.00,0.00
40,10/25/23 6:58 PM,1,FOH  DONT DELETE,,0.00,36.00,3.68,7.20,0.00
41,10/25/23 7:22 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
42,10/25/23 7:34 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.86,0.00
43,10/25/23 7:36 PM,1,FOH  DONT DELETE,,0.00,21.00,2.15,4.20,0.00
44,10/25/23 7:41 PM,1,FOH  DONT DELETE,,0.00,37.00,3.79,6.00,0.00
46,10/25/23 7:45 PM,1,FOH  DONT DELETE,,0.00,34.00,3.48,5.10,0.00
3004,10/25/23 7:44 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
48,10/25/23 7:53 PM,1,FOH  DONT DELETE,,0.00,7.00,0.72,0.00,0.00
49,10/25/23 8:21 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
50,10/25/23 8:26 PM,1,FOH  DONT DELETE,,0.00,81.00,8.32,0.00,0.00
52,10/25/23 8:43 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.00,0.00
10001,10/25/23 4:18 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
54,10/25/23 9:12 PM,1,FOH  DONT DELETE,,2.00,18.00,1.84,3.00,0.00
55,10/25/23 9:18 PM,1,FOH  DONT DELETE,,2.00,18.00,1.84,3.00,0.00
56,10/25/23 9:19 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,2.40,0.00
57,10/25/23 9:21 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,0.00,0.00
58,10/25/23 9:31 PM,1,FOH  DONT DELETE,,0.00,48.00,4.92,9.60,0.00
59,10/25/23 9:45 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.00,0.00
60,10/25/23 11:06 PM,1,FOH  DONT DELETE,,0.00,55.00,5.64,0.00,0.00
1,10/26/23 12:12 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.72,0.00
2,10/26/23 12:43 PM,1,FOH  DONT DELETE,,0.70,6.30,0.66,3.00,0.00
3,10/26/23 12:56 PM,1,FOH  DONT DELETE,,0.00,69.00,7.05,15.18,0.00
4,10/26/23 1:07 PM,1,FOH  DONT DELETE,,1.00,9.00,0.92,2.20,0.00
5,10/26/23 1:35 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
6,10/26/23 2:11 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.00,0.00
7,10/26/23 2:20 PM,1,FOH  DONT DELETE,,0.00,15.00,1.53,3.00,0.00
8,10/26/23 2:45 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,4.00,0.00
9,10/26/23 2:45 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,0.00,0.00
11,10/26/23 3:13 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
10,10/26/23 3:07 PM,1,FOH  DONT DELETE,,3.00,25.00,2.56,0.00,0.00
13,10/26/23 4:24 PM,1,FOH  DONT DELETE,,0.00,49.00,5.02,9.80,0.00
14,10/26/23 4:44 PM,1,FOH  DONT DELETE,,0.00,19.00,1.94,10.00,0.00
15,10/26/23 4:55 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
16,10/26/23 5:07 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
17,10/26/23 5:17 PM,1,FOH  DONT DELETE,,0.00,33.00,2.90,10.00,0.00
19,10/26/23 5:24 PM,1,FOH  DONT DELETE,,0.00,42.00,4.30,8.40,0.00
18,10/26/23 5:21 PM,1,FOH  DONT DELETE,,0.90,8.10,0.83,1.98,0.00
23,10/26/23 5:52 PM,1,FOH  DONT DELETE,,0.00,74.00,7.59,14.80,0.00
25,10/26/23 6:29 PM,1,FOH  DONT DELETE,,0.00,25.00,2.56,5.00,0.00
26,10/26/23 6:38 PM,1,FOH  DONT DELETE,,0.00,40.00,4.10,6.00,0.00
27,10/26/23 6:41 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,4.20,0.00
3001,10/26/23 6:43 PM,1,FOH  DONT DELETE,,0.00,37.00,3.79,0.00,0.00
29,10/26/23 6:41 PM,1,FOH  DONT DELETE,,0.00,18.00,1.84,3.60,0.00
34,10/26/23 7:07 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
8001,10/26/23 5:34 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,3.60,0.00
33,10/26/23 6:58 PM,1,FOH  DONT DELETE,,0.00,28.00,2.86,5.60,0.00
36,10/26/23 7:12 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,8.80,0.00
37,10/26/23 7:13 PM,1,FOH  DONT DELETE,,0.00,31.00,3.18,4.65,0.00
38,10/26/23 7:15 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
39,10/26/23 7:16 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
40,10/26/23 7:19 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,3.00,0.00
42,10/26/23 7:30 PM,1,FOH  DONT DELETE,,15.25,69.75,7.15,0.00,0.00
44,10/26/23 7:41 PM,1,FOH  DONT DELETE,,0.00,22.00,2.25,4.40,0.00
43,10/26/23 7:30 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
47,10/26/23 7:47 PM,1,FOH  DONT DELETE,,3.50,10.50,1.09,5.00,0.00
46,10/26/23 7:47 PM,1,FOH  DONT DELETE,,0.00,56.00,5.50,8.40,0.00
48,10/26/23 7:48 PM,1,FOH  DONT DELETE,,7.25,21.75,2.23,6.38,0.00
49,10/26/23 7:54 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
45,10/26/23 7:45 PM,1,FOH  DONT DELETE,,0.00,9.00,0.92,1.80,0.00
51,10/26/23 8:02 PM,1,FOH  DONT DELETE,,0.00,14.00,1.43,3.08,0.00
52,10/26/23 8:03 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.40,0.00
3002,10/26/23 8:10 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.00,0.00
54,10/26/23 8:11 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
55,10/26/23 8:13 PM,1,FOH  DONT DELETE,,6.25,18.75,1.93,2.00,0.00
56,10/26/23 8:16 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,3.00,0.00
57,10/26/23 8:17 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
58,10/26/23 8:18 PM,1,FOH  DONT DELETE,,4.00,12.00,1.24,2.40,0.00
59,10/26/23 8:26 PM,1,FOH  DONT DELETE,,3.25,9.75,1.00,1.95,0.00
61,10/26/23 8:41 PM,1,FOH  DONT DELETE,,4.00,0.00,0.00,0.00,0.00
62,10/26/23 8:41 PM,1,FOH  DONT DELETE,,17.00,51.00,5.27,7.00,0.00
63,10/26/23 8:42 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,6.40,0.00
65,10/26/23 8:45 PM,1,FOH  DONT DELETE,,3.50,10.50,1.09,2.10,0.00
66,10/26/23 8:46 PM,1,FOH  DONT DELETE,,61.00,0.00,0.00,0.00,0.00
69,10/26/23 8:59 PM,1,FOH  DONT DELETE,,2.25,10.75,1.11,0.00,0.00
68,10/26/23 8:50 PM,1,FOH  DONT DELETE,,0.00,9.00,0.92,0.00,0.00
70,10/26/23 9:04 PM,1,FOH  DONT DELETE,,1.25,3.75,0.39,1.00,0.00
71,10/26/23 9:06 PM,1,FOH  DONT DELETE,,3.50,10.50,1.09,0.00,0.00
74,10/26/23 9:12 PM,1,FOH  DONT DELETE,,2.50,7.50,0.78,2.00,0.00
75,10/26/23 9:18 PM,1,FOH  DONT DELETE,,0.00,24.00,2.22,2.00,0.00
76,10/26/23 9:18 PM,1,FOH  DONT DELETE,,2.75,8.25,0.84,1.65,0.00
78,10/26/23 9:20 PM,1,FOH  DONT DELETE,,3.00,36.00,3.69,8.58,0.00
79,10/26/23 9:20 PM,1,FOH  DONT DELETE,,7.50,37.50,3.84,9.00,0.00
80,10/26/23 9:22 PM,1,FOH  DONT DELETE,,2.75,8.25,0.84,1.65,0.00
82,10/26/23 9:26 PM,1,FOH  DONT DELETE,,1.00,3.00,0.31,0.60,0.00
83,10/26/23 9:27 PM,1,FOH  DONT DELETE,,4.25,12.75,1.31,2.00,0.00
84,10/26/23 9:36 PM,1,FOH  DONT DELETE,,2.00,10.00,1.03,2.40,0.00
85,10/26/23 9:36 PM,1,FOH  DONT DELETE,,0.00,52.00,5.33,7.80,0.00
87,10/26/23 9:44 PM,1,FOH  DONT DELETE,,22.50,67.50,6.91,9.00,0.00
88,10/26/23 9:50 PM,1,FOH  DONT DELETE,,3.00,9.00,0.92,1.80,0.00
3003,10/26/23 9:59 PM,1,FOH  DONT DELETE,,2.75,8.25,0.84,1.65,0.00
90,10/26/23 10:00 PM,1,FOH  DONT DELETE,,4.00,12.00,1.23,0.00,0.00
91,10/26/23 10:02 PM,1,FOH  DONT DELETE,,5.50,16.50,1.70,1.00,0.00
93,10/26/23 10:05 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
95,10/26/23 10:22 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
7001,10/26/23 10:28 PM,1,FOH  DONT DELETE,,7.50,22.50,2.34,6.60,0.00
98,10/26/23 10:42 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,5.00,0.00
100,10/26/23 10:46 PM,1,FOH  DONT DELETE,,0.00,44.00,4.52,9.24,0.00
103,10/26/23 10:59 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,1.00,0.00
105,10/26/23 11:16 PM,1,FOH  DONT DELETE,,0.00,27.00,2.77,5.40,0.00
106,10/26/23 11:37 PM,1,FOH  DONT DELETE,,0.00,21.00,2.15,0.00,0.00
107,10/26/23 11:56 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
1,10/27/23 11:31 AM,1,FOH  DONT DELETE,,0.00,65.00,6.67,0.00,0.00
2,10/27/23 12:25 PM,1,FOH  DONT DELETE,,0.00,33.00,3.38,7.26,0.00
4,10/27/23 12:59 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
5,10/27/23 1:32 PM,1,FOH  DONT DELETE,,0.00,21.00,2.15,4.20,0.00
6,10/27/23 1:33 PM,1,FOH  DONT DELETE,,0.00,22.00,2.25,3.30,0.00
7,10/27/23 1:46 PM,1,FOH  DONT DELETE,,1.00,9.00,0.90,4.00,0.00
8,10/27/23 1:47 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.00,0.00
10,10/27/23 3:41 PM,1,FOH  DONT DELETE,,2.50,7.50,0.78,0.00,0.00
11,10/27/23 4:22 PM,1,FOH  DONT DELETE,,3.50,10.50,1.07,1.00,0.00
12,10/27/23 4:22 PM,1,FOH  DONT DELETE,,6.00,18.00,1.85,5.28,0.00
13,10/27/23 4:51 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
14,10/27/23 5:07 PM,1,FOH  DONT DELETE,,4.00,12.00,1.24,0.00,0.00
15,10/27/23 5:19 PM,1,FOH  DONT DELETE,,15.75,47.25,4.49,9.45,0.00
16,10/27/23 5:20 PM,1,FOH  DONT DELETE,,5.25,20.75,2.13,3.90,0.00
17,10/27/23 5:22 PM,1,FOH  DONT DELETE,,3.75,11.25,1.17,0.00,0.00
19,10/27/23 5:31 PM,1,FOH  DONT DELETE,,5.00,15.00,1.54,3.00,0.00
