Location,Order Id,Order #,Checks,Opened,# of Guests,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
3401 Harrisburg Boulevard Suite A,800000005630602713,16,16,10/9/23 4:08 PM,1,,Dining Room,,,,0.00,8.00,0.82,0.00,0.00,8.82,false,10/9/23 4:10 PM,10/9/23 4:10 PM,00:02:11,In Store
3401 Harrisburg Boulevard Suite A,800000005630840588,17,17,10/9/23 4:20 PM,1,,Dining Room,,,,13.00,0.00,0.00,0.00,0.00,0.00,false,10/9/23 11:57 PM,10/9/23 11:57 PM,07:37:13,In Store
3401 Harrisburg Boulevard Suite A,800000005631531431,19,19,10/9/23 4:47 PM,1,,None,,,,0.00,0.00,0.00,0.00,0.00,0.00,false,10/9/23 11:57 PM,10/9/23 11:57 PM,07:09:58,In Store
3401 Harrisburg Boulevard Suite A,800000005631551369,18,18,10/9/23 4:20 PM,1,,Dining Room,,,,0.00,13.00,1.33,5.00,0.00,19.33,false,10/9/23 4:50 PM,10/9/23 4:50 PM,00:29:35,In Store
3401 Harrisburg Boulevard Suite A,800000005631614122,20,20,10/9/23 4:48 PM,1,,None,,,,0.00,19.00,1.95,0.00,0.00,20.95,false,10/9/23 4:58 PM,10/9/23 4:58 PM,00:09:23,In Store
3401 Harrisburg Boulevard Suite A,800000005631640263,21,21,10/9/23 4:52 PM,1,,Dining Room,,,,0.00,12.00,1.23,1.80,0.00,15.03,false,10/9/23 4:58 PM,10/9/23 4:58 PM,00:05:49,In Store
3401 Harrisburg Boulevard Suite A,800000005631832407,22,22,10/9/23 4:59 PM,1,,Dining Room,,,,0.00,13.00,1.33,0.00,0.00,14.33,false,10/9/23 5:00 PM,10/9/23 5:00 PM,00:01:05,In Store
3401 Harrisburg Boulevard Suite A,800000005632234360,23,23,10/9/23 5:13 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/9/23 5:14 PM,10/9/23 5:14 PM,00:00:40,In Store
3401 Harrisburg Boulevard Suite A,800000005632640124,25,25,10/9/23 5:24 PM,1,,Dining Room,,,,8.00,23.00,2.35,1.00,0.00,26.35,false,10/9/23 7:16 PM,10/9/23 7:16 PM,01:52:02,In Store
3401 Harrisburg Boulevard Suite A,800000005632793801,28,28,10/9/23 5:32 PM,1,,Dining Room,,,,8.00,42.00,4.32,11.00,0.00,57.32,false,10/9/23 6:19 PM,10/9/23 6:19 PM,00:47:30,In Store
3401 Harrisburg Boulevard Suite A,800000005632847351,30,30,10/9/23 5:34 PM,1,,None,,,,0.00,11.00,1.13,2.20,0.00,14.33,false,10/9/23 5:52 PM,10/9/23 5:52 PM,00:17:57,In Store
3401 Harrisburg Boulevard Suite A,800000005632863721,29,29,10/9/23 5:33 PM,1,,Dining Room,,,,8.00,24.00,2.46,0.00,0.00,26.46,false,10/9/23 5:35 PM,10/9/23 5:35 PM,00:02:22,In Store
3401 Harrisburg Boulevard Suite A,800000005633122104,34,34,10/9/23 5:40 PM,1,,Dining Room,,,,4.00,13.00,1.33,3.40,0.00,17.73,false,10/9/23 5:49 PM,10/9/23 5:49 PM,00:08:41,In Store
3401 Harrisburg Boulevard Suite A,800000005633302571,35,35,10/9/23 5:49 PM,1,,Dining Room,,,,0.00,36.00,3.69,7.92,0.00,47.61,false,10/9/23 6:54 PM,10/9/23 6:54 PM,01:05:19,In Store
3401 Harrisburg Boulevard Suite A,800000005633330045,36,36,10/9/23 5:49 PM,1,,Dining Room,,,,0.00,29.00,2.97,4.35,0.00,36.32,false,10/9/23 5:50 PM,10/9/23 5:50 PM,00:01:00,In Store
3401 Harrisburg Boulevard Suite A,800000005633492394,37,37,10/9/23 5:55 PM,1,,Dining Room,,,,0.00,4.00,0.41,0.80,0.00,5.21,false,10/9/23 5:56 PM,10/9/23 5:56 PM,00:01:11,In Store
3401 Harrisburg Boulevard Suite A,800000005633576745,38,38,10/9/23 5:56 PM,1,,Dining Room,,,,4.00,14.00,1.44,2.70,0.00,18.14,false,10/9/23 5:59 PM,10/9/23 5:59 PM,00:02:58,In Store
3401 Harrisburg Boulevard Suite A,800000005633735055,39,39,10/9/23 6:03 PM,1,,Dining Room,,Dinner,,0.00,4.00,0.41,1.00,0.00,5.41,false,10/9/23 6:09 PM,10/9/23 6:09 PM,00:06:03,In Store
3401 Harrisburg Boulevard Suite A,800000005633999579,33,33,10/9/23 5:35 PM,1,,Dining Room,,,,16.00,54.00,5.54,14.00,0.00,73.54,false,10/9/23 7:39 PM,10/9/23 7:39 PM,02:04:16,In Store
3401 Harrisburg Boulevard Suite A,800000005635369711,42,42,10/9/23 6:57 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,1.65,0.00,13.78,false,10/9/23 6:58 PM,10/9/23 6:58 PM,00:01:03,In Store
3401 Harrisburg Boulevard Suite A,800000005635400231,43,43,10/9/23 6:58 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/9/23 6:59 PM,10/9/23 6:59 PM,00:01:06,In Store
3401 Harrisburg Boulevard Suite A,800000005635600261,45,45,10/9/23 7:05 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,3.20,0.00,20.84,false,10/9/23 7:06 PM,10/9/23 7:06 PM,00:00:35,In Store
3401 Harrisburg Boulevard Suite A,800000005635680169,46,46,10/9/23 7:08 PM,1,,Dining Room,,Dinner,,0.00,9.00,0.92,0.00,0.00,9.92,false,10/9/23 7:08 PM,10/9/23 7:08 PM,00:00:57,In Store
3401 Harrisburg Boulevard Suite A,800000005635886297,44,44,10/9/23 6:59 PM,1,,None,,Dinner,,0.00,16.00,1.64,3.20,0.00,20.84,false,10/9/23 7:16 PM,10/9/23 7:16 PM,00:17:17,In Store
3401 Harrisburg Boulevard Suite A,800000005636176570,50,50,10/9/23 7:27 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/9/23 7:28 PM,10/9/23 7:28 PM,00:00:51,In Store
3401 Harrisburg Boulevard Suite A,800000005636347564,51,51,10/9/23 7:33 PM,1,,Dining Room,,Dinner,,4.00,17.00,1.74,4.62,0.00,23.36,false,10/9/23 10:32 PM,10/9/23 10:32 PM,02:59:38,In Store
3401 Harrisburg Boulevard Suite A,800000005636667125,54,54,10/9/23 7:47 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,5.00,0.00,10.51,false,10/9/23 7:56 PM,10/9/23 7:56 PM,00:08:57,In Store
3401 Harrisburg Boulevard Suite A,800000005636798203,48,48,10/9/23 7:10 PM,1,,Dining Room,,Dinner,,8.00,20.00,2.05,5.60,0.00,27.65,false,10/9/23 7:53 PM,10/9/23 7:53 PM,00:43:05,In Store
3401 Harrisburg Boulevard Suite A,800000005636893117,47,47,10/9/23 7:08 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,2.64,0.00,15.87,false,10/9/23 8:02 PM,10/9/23 8:02 PM,00:54:13,In Store
3401 Harrisburg Boulevard Suite A,800000005637151943,55,55,10/9/23 8:07 PM,1,,Dining Room,,Dinner,,4.00,36.00,3.69,8.00,0.00,47.69,false,10/9/23 8:50 PM,10/9/23 8:50 PM,00:43:15,In Store
3401 Harrisburg Boulevard Suite A,800000005637515907,57,57,10/9/23 8:27 PM,1,,Dining Room,,Dinner,,8.00,16.00,1.64,2.00,0.00,19.64,false,10/9/23 8:28 PM,10/9/23 8:28 PM,00:01:15,In Store
3401 Harrisburg Boulevard Suite A,800000005638480746,53,53,10/9/23 7:42 PM,1,,None,,Dinner,,20.00,49.00,5.02,0.00,0.00,54.02,false,10/9/23 10:37 PM,10/9/23 10:37 PM,02:55:24,In Store
3401 Harrisburg Boulevard Suite A,800000005638794913,58,58,10/9/23 8:28 PM,1,,Dining Room,,Dinner,,4.00,10.00,1.02,3.08,0.00,14.10,false,10/9/23 10:11 PM,10/9/23 10:11 PM,01:42:58,In Store
3401 Harrisburg Boulevard Suite A,800000005642944442,4,4,10/10/23 11:47 AM,1,,Dining Room,,,,0.00,7.00,0.72,1.40,0.00,9.12,false,10/10/23 11:54 AM,10/10/23 11:54 AM,00:07:34,In Store
3401 Harrisburg Boulevard Suite A,800000005643237938,5,5,10/10/23 11:58 AM,1,,Dining Room,,,,0.00,11.00,1.13,0.00,0.00,12.13,false,10/10/23 12:22 PM,10/10/23 12:22 PM,00:24:28,In Store
3401 Harrisburg Boulevard Suite A,800000005643735998,1,1,10/10/23 10:30 AM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/10/23 12:17 PM,10/10/23 12:17 PM,01:46:37,In Store
3401 Harrisburg Boulevard Suite A,800000005644497294,6,6,10/10/23 12:47 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.60,0.00,10.42,false,10/10/23 12:48 PM,10/10/23 12:48 PM,00:00:50,In Store
3401 Harrisburg Boulevard Suite A,800000005644510984,7,7,10/10/23 12:48 PM,1,,Dining Room,,,,0.00,4.00,0.41,0.60,0.00,5.01,false,10/10/23 12:48 PM,10/10/23 12:48 PM,00:00:29,In Store
3401 Harrisburg Boulevard Suite A,800000005645203020,8,8,10/10/23 1:18 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/10/23 1:19 PM,10/10/23 1:19 PM,00:00:26,In Store
3401 Harrisburg Boulevard Suite A,800000005645693455,9,9,10/10/23 1:39 PM,1,,Dining Room,,,,0.00,12.00,1.23,0.00,0.00,13.23,false,10/10/23 1:41 PM,10/10/23 1:41 PM,00:01:49,In Store
3401 Harrisburg Boulevard Suite A,800000005645713835,10,10,10/10/23 1:41 PM,1,,Dining Room,,,,0.00,12.00,1.23,0.00,0.00,13.23,false,10/10/23 1:43 PM,10/10/23 1:43 PM,00:01:07,In Store
3401 Harrisburg Boulevard Suite A,800000005647004994,11,11,10/10/23 1:43 PM,1,,Dining Room,,,,0.00,41.00,4.20,10.00,0.00,55.20,false,10/10/23 3:04 PM,10/10/23 3:04 PM,01:21:20,In Store
3401 Harrisburg Boulevard Suite A,800000005647456031,12,12,10/10/23 3:05 PM,1,,Dining Room,,,,0.00,4.00,0.41,0.88,0.00,5.29,false,10/10/23 3:07 PM,10/10/23 3:07 PM,00:02:58,In Store
3401 Harrisburg Boulevard Suite A,800000005648247609,14,14,10/10/23 3:45 PM,1,,Dining Room,,,,0.00,7.00,0.72,0.00,0.00,7.72,false,10/10/23 4:32 PM,10/10/23 4:32 PM,00:46:27,In Store
3401 Harrisburg Boulevard Suite A,800000005648278214,15,15,10/10/23 3:47 PM,1,,Dining Room,,,,0.00,32.00,3.28,4.80,0.00,40.08,false,10/10/23 3:50 PM,10/10/23 3:50 PM,00:03:19,In Store
3401 Harrisburg Boulevard Suite A,800000005648539955,16,16,10/10/23 3:50 PM,1,,Dining Room,,,,4.00,0.00,0.00,0.00,0.00,0.00,false,10/10/23 4:34 PM,10/10/23 4:34 PM,00:43:43,In Store
3401 Harrisburg Boulevard Suite A,800000005649108100,18,18,10/10/23 4:23 PM,1,,None,,,,0.00,12.00,1.23,2.64,0.00,15.87,false,10/10/23 4:45 PM,10/10/23 4:45 PM,00:21:27,In Store
3401 Harrisburg Boulevard Suite A,800000005649205868,19,19,10/10/23 4:28 PM,1,,None,,,,0.00,14.00,1.44,0.00,0.00,15.44,false,10/10/23 4:35 PM,10/10/23 4:35 PM,00:07:51,In Store
3401 Harrisburg Boulevard Suite A,800000005649244277,20,20,10/10/23 4:29 PM,1,,Dining Room,,,,0.00,4.00,0.41,0.80,0.00,5.21,false,10/10/23 4:30 PM,10/10/23 4:30 PM,00:00:35,In Store
3401 Harrisburg Boulevard Suite A,800000005650748097,21,21,10/10/23 5:19 PM,1,,Dining Room,,,,0.00,33.00,3.38,6.60,0.00,42.98,false,10/10/23 5:20 PM,10/10/23 5:20 PM,00:00:56,In Store
3401 Harrisburg Boulevard Suite A,800000005651058604,22,22,10/10/23 5:28 PM,1,,Dining Room,,,,0.00,9.00,0.92,0.00,0.00,9.92,false,10/10/23 5:29 PM,10/10/23 5:29 PM,00:00:28,In Store
3401 Harrisburg Boulevard Suite A,800000005652570601,23,23,10/10/23 5:45 PM,1,,Dining Room,,,,0.00,32.00,3.27,0.00,0.00,35.27,false,10/10/23 6:10 PM,10/10/23 6:10 PM,00:25:48,In Store
3401 Harrisburg Boulevard Suite A,800000005655003183,24,24,10/10/23 7:16 PM,1,,Dining Room,,,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/10/23 7:19 PM,10/10/23 7:19 PM,00:02:09,In Store
3401 Harrisburg Boulevard Suite A,800000005655181254,26,26,10/10/23 7:24 PM,1,,None,,,,0.00,37.00,3.79,7.40,0.00,48.19,false,10/10/23 8:25 PM,10/10/23 8:25 PM,01:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000005655257767,25,25,10/10/23 7:19 PM,1,,Dining Room,,,,0.00,53.00,5.44,10.60,0.00,69.04,false,10/10/23 10:03 PM,10/10/23 10:03 PM,02:43:54,In Store
3401 Harrisburg Boulevard Suite A,800000005655444237,28,28,10/10/23 7:26 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/10/23 7:33 PM,10/10/23 7:33 PM,00:06:03,In Store
3401 Harrisburg Boulevard Suite A,800000005656597865,30,30,10/10/23 7:50 PM,1,,None,,,,0.00,12.00,1.23,2.40,0.00,15.63,false,10/10/23 8:47 PM,10/10/23 8:47 PM,00:56:38,In Store
3401 Harrisburg Boulevard Suite A,800000005656611194,31,31,10/10/23 8:15 PM,1,,None,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/10/23 8:17 PM,10/10/23 8:17 PM,00:01:45,In Store
3401 Harrisburg Boulevard Suite A,800000005656629119,32,32,10/10/23 8:16 PM,1,,Dining Room,,,,0.00,28.00,2.87,0.00,0.00,30.87,false,10/10/23 8:18 PM,10/10/23 8:18 PM,00:01:08,In Store
3401 Harrisburg Boulevard Suite A,800000005656835952,34,34,10/10/23 8:18 PM,1,,Dining Room,,,,0.00,9.00,0.92,1.35,0.00,11.27,false,10/10/23 9:06 PM,10/10/23 9:06 PM,00:48:16,In Store
3401 Harrisburg Boulevard Suite A,800000005656936408,29,29,10/10/23 7:33 PM,1,,Dining Room,,,,0.00,32.00,3.28,0.00,0.00,35.28,false,10/10/23 8:31 PM,10/10/23 8:31 PM,00:57:51,In Store
3401 Harrisburg Boulevard Suite A,800000005657021507,36,36,10/10/23 8:31 PM,1,,Dining Room,,,,7.00,0.00,0.00,0.00,0.00,0.00,false,10/10/23 8:35 PM,10/10/23 8:35 PM,00:03:35,In Store
3401 Harrisburg Boulevard Suite A,800000005657038863,38,38,10/10/23 8:35 PM,1,,None,,,,0.00,0.00,0.00,0.00,0.00,0.00,false,10/10/23 11:57 PM,10/10/23 11:57 PM,03:21:45,In Store
3401 Harrisburg Boulevard Suite A,800000005657369994,39,39,10/10/23 8:36 PM,1,,None,,,,0.00,89.00,9.14,17.80,0.00,115.94,false,10/10/23 11:00 PM,10/10/23 11:00 PM,02:23:33,In Store
3401 Harrisburg Boulevard Suite A,800000005657395662,37,37,10/10/23 8:35 PM,1,,Dining Room,,,,0.00,15.00,1.54,0.00,0.00,16.54,false,10/10/23 8:59 PM,10/10/23 8:59 PM,00:24:22,In Store
3401 Harrisburg Boulevard Suite A,800000005657507095,42,42,10/10/23 8:58 PM,1,,Dining Room,,,,0.00,57.00,5.84,11.40,0.00,74.24,false,10/10/23 9:05 PM,10/10/23 9:05 PM,00:06:11,In Store
3401 Harrisburg Boulevard Suite A,800000005657764896,43,43,10/10/23 9:11 PM,1,,None,,,,0.00,22.00,2.25,6.50,0.00,30.75,false,10/10/23 9:46 PM,10/10/23 9:46 PM,00:34:43,In Store
3401 Harrisburg Boulevard Suite A,800000005657807053,45,45,10/10/23 9:16 PM,1,,Dining Room,,,,0.00,61.00,6.25,13.42,0.00,80.67,false,10/10/23 9:18 PM,10/10/23 9:18 PM,00:02:11,In Store
3401 Harrisburg Boulevard Suite A,800000005657984886,46,46,10/10/23 9:29 PM,1,,Dining Room,,,,6.72,8.28,0.87,3.30,0.00,12.45,false,10/10/23 9:31 PM,10/10/23 9:31 PM,00:02:13,In Store
3401 Harrisburg Boulevard Suite A,800000005658031754,44,44,10/10/23 9:15 PM,1,,None,,,,0.00,5.00,0.51,1.00,0.00,6.51,false,10/10/23 9:34 PM,10/10/23 9:34 PM,00:19:14,In Store
3401 Harrisburg Boulevard Suite A,800000005658469869,47,47,10/10/23 10:15 PM,1,,None,,,,0.00,20.00,2.05,4.00,0.00,26.05,false,10/10/23 10:22 PM,10/10/23 10:22 PM,00:06:47,In Store
3401 Harrisburg Boulevard Suite A,800000005664539752,3,3,10/11/23 12:40 PM,1,,None,,,,0.00,11.00,1.13,0.00,0.00,12.13,false,10/11/23 10:36 PM,10/11/23 10:36 PM,09:55:50,In Store
3401 Harrisburg Boulevard Suite A,800000005664699264,5,5,10/11/23 12:42 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.76,0.00,10.58,false,10/11/23 12:48 PM,10/11/23 12:48 PM,00:06:21,In Store
3401 Harrisburg Boulevard Suite A,800000005665050458,6,6,10/11/23 1:01 PM,1,,Dining Room,,,,0.00,4.00,0.41,0.80,0.00,5.21,false,10/11/23 1:03 PM,10/11/23 1:03 PM,00:02:11,In Store
3401 Harrisburg Boulevard Suite A,800000005665082551,7,7,10/11/23 1:03 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/11/23 1:04 PM,10/11/23 1:04 PM,00:00:43,In Store
3401 Harrisburg Boulevard Suite A,800000005665120630,8,8,10/11/23 1:04 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/11/23 1:05 PM,10/11/23 1:05 PM,00:00:33,In Store
3401 Harrisburg Boulevard Suite A,800000005665154040,9,9,10/11/23 1:05 PM,1,,Dining Room,,,,0.00,4.00,0.41,0.80,0.00,5.21,false,10/11/23 1:07 PM,10/11/23 1:07 PM,00:01:35,In Store
3401 Harrisburg Boulevard Suite A,800000005665170860,11,11,10/11/23 1:07 PM,1,,Dining Room,,,,0.00,4.00,0.41,0.80,0.00,5.21,false,10/11/23 1:07 PM,10/11/23 1:07 PM,00:00:40,In Store
3401 Harrisburg Boulevard Suite A,800000005665667440,12,12,10/11/23 1:08 PM,1,,Dining Room,,,,0.00,19.00,1.95,4.18,0.00,25.13,false,10/11/23 1:30 PM,10/11/23 1:30 PM,00:22:33,In Store
3401 Harrisburg Boulevard Suite A,800000005665917238,14,14,10/11/23 1:30 PM,1,,Dining Room,,,,0.00,29.00,2.97,0.00,0.00,31.97,false,10/11/23 1:39 PM,10/11/23 1:39 PM,00:08:46,In Store
3401 Harrisburg Boulevard Suite A,800000005666627524,2,2,10/11/23 12:40 PM,1,,Dining Room,,,,0.00,4.00,0.41,1.00,0.00,5.41,false,10/11/23 2:10 PM,10/11/23 2:10 PM,01:29:50,In Store
3401 Harrisburg Boulevard Suite A,800000005667001967,15,15,10/11/23 2:26 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.76,0.00,10.58,false,10/11/23 2:27 PM,10/11/23 2:27 PM,00:00:45,In Store
3401 Harrisburg Boulevard Suite A,800000005667333990,16,16,10/11/23 2:41 PM,1,,Dining Room,,,,0.00,21.00,2.15,0.00,0.00,23.15,false,10/11/23 2:43 PM,10/11/23 2:43 PM,00:01:36,In Store
3401 Harrisburg Boulevard Suite A,800000005667393005,17,17,10/11/23 2:44 PM,1,,Dining Room,,,,0.00,12.00,1.23,2.40,0.00,15.63,false,10/11/23 3:45 PM,10/11/23 3:45 PM,01:01:13,In Store
3401 Harrisburg Boulevard Suite A,800000005667808144,18,18,10/11/23 3:03 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/11/23 3:05 PM,10/11/23 3:05 PM,00:02:07,In Store
3401 Harrisburg Boulevard Suite A,800000005667981310,19,19,10/11/23 3:13 PM,1,,Dining Room,,,,0.00,4.00,0.41,0.60,0.00,5.01,false,10/11/23 3:14 PM,10/11/23 3:14 PM,00:01:15,In Store
3401 Harrisburg Boulevard Suite A,800000005668098854,20,20,10/11/23 3:19 PM,1,,Dining Room,,,,0.00,13.00,1.33,1.95,0.00,16.28,false,10/11/23 3:24 PM,10/11/23 3:24 PM,00:05:43,In Store
3401 Harrisburg Boulevard Suite A,800000005668450417,21,21,10/11/23 3:34 PM,1,,Dining Room,,,,0.00,25.00,2.56,5.00,0.00,32.56,false,10/11/23 3:36 PM,10/11/23 3:36 PM,00:01:21,In Store
3401 Harrisburg Boulevard Suite A,800000005668812079,22,22,10/11/23 3:52 PM,1,,Dining Room,,,,0.00,10.00,1.02,1.50,0.00,12.52,false,10/11/23 3:52 PM,10/11/23 3:52 PM,00:00:45,In Store
3401 Harrisburg Boulevard Suite A,800000005669574336,23,23,10/11/23 4:21 PM,1,,Dining Room,,,,0.00,21.00,2.15,0.00,0.00,23.15,false,10/11/23 4:23 PM,10/11/23 4:23 PM,00:01:48,In Store
3401 Harrisburg Boulevard Suite A,800000005671388954,24,24,10/11/23 4:24 PM,1,,Dining Room,,,,0.00,75.00,7.68,15.00,0.00,97.68,false,10/11/23 7:34 PM,10/11/23 7:34 PM,03:09:54,In Store
3401 Harrisburg Boulevard Suite A,800000005673441791,25,25,10/11/23 6:07 PM,1,,Dining Room,,,,0.00,12.00,1.23,2.64,0.00,15.87,false,10/11/23 6:08 PM,10/11/23 6:08 PM,00:00:34,In Store
3401 Harrisburg Boulevard Suite A,800000005674622634,27,27,10/11/23 6:36 PM,1,,Dining Room,,,,0.00,16.00,1.64,0.00,0.00,17.64,false,10/11/23 6:37 PM,10/11/23 6:37 PM,00:00:54,In Store
3401 Harrisburg Boulevard Suite A,800000005675857172,28,28,10/11/23 7:05 PM,1,,Dining Room,,,,0.00,32.00,3.27,4.80,0.00,40.07,false,10/11/23 7:32 PM,10/11/23 7:32 PM,00:27:34,In Store
3401 Harrisburg Boulevard Suite A,800000005677534077,30,30,10/11/23 7:34 PM,1,,Dining Room,,,,0.00,37.00,3.79,7.40,0.00,48.19,false,10/11/23 9:08 PM,10/11/23 9:08 PM,01:33:38,In Store
3401 Harrisburg Boulevard Suite A,800000005678035161,32,32,10/11/23 8:14 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/11/23 8:14 PM,10/11/23 8:14 PM,00:00:17,In Store
3401 Harrisburg Boulevard Suite A,800000005678088638,33,33,10/11/23 8:14 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/11/23 8:16 PM,10/11/23 8:16 PM,00:01:54,In Store
3401 Harrisburg Boulevard Suite A,800000005678109669,34,34,10/11/23 8:16 PM,1,,Dining Room,,,,0.00,35.00,3.58,7.70,0.00,46.28,false,10/11/23 9:27 PM,10/11/23 9:27 PM,01:11:01,In Store
3401 Harrisburg Boulevard Suite A,800000005678138969,31,31,10/11/23 7:35 PM,1,,Dining Room,,,,0.00,13.00,1.33,1.95,0.00,16.28,false,10/11/23 8:20 PM,10/11/23 8:20 PM,00:44:21,In Store
3401 Harrisburg Boulevard Suite A,800000005679133516,36,36,10/11/23 8:24 PM,1,,Dining Room,,,,0.00,8.00,0.82,0.00,0.00,8.82,false,10/11/23 9:01 PM,10/11/23 9:01 PM,00:36:43,In Store
3401 Harrisburg Boulevard Suite A,800000005679186288,37,37,10/11/23 9:03 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.60,0.00,10.42,false,10/11/23 9:04 PM,10/11/23 9:04 PM,00:01:11,In Store
3401 Harrisburg Boulevard Suite A,800000005679668292,38,38,10/11/23 9:29 PM,1,,Dining Room,,,,0.00,22.00,2.26,5.00,0.00,29.26,false,10/11/23 10:18 PM,10/11/23 10:18 PM,00:48:59,In Store
3401 Harrisburg Boulevard Suite A,800000005679971372,40,40,10/11/23 9:44 PM,1,,None,,,,0.00,34.00,3.48,6.80,0.00,44.28,false,10/11/23 10:08 PM,10/11/23 10:08 PM,00:23:12,In Store
3401 Harrisburg Boulevard Suite A,800000005679991453,41,41,10/11/23 9:51 PM,1,,None,,,,0.00,17.00,1.74,0.00,0.00,18.74,false,10/11/23 10:11 PM,10/11/23 10:11 PM,00:19:56,In Store
3401 Harrisburg Boulevard Suite A,800000005680145958,42,42,10/11/23 9:57 PM,1,,None,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/11/23 10:05 PM,10/11/23 10:05 PM,00:08:44,In Store
3401 Harrisburg Boulevard Suite A,800000005680300247,44,44,10/11/23 10:20 PM,1,,None,,,,0.00,18.00,1.84,2.00,0.00,21.84,false,10/11/23 10:21 PM,10/11/23 10:21 PM,00:01:29,In Store
3401 Harrisburg Boulevard Suite A,800000005686242149,1,1,10/12/23 12:20 PM,1,,Dining Room,,,,0.00,9.00,0.92,1.35,0.00,11.27,false,10/12/23 12:22 PM,10/12/23 12:22 PM,00:02:38,In Store
3401 Harrisburg Boulevard Suite A,800000005686280930,2,2,10/12/23 12:21 PM,1,,None,,,,0.00,18.00,1.85,2.15,0.00,22.00,false,10/12/23 12:23 PM,10/12/23 12:23 PM,00:01:53,In Store
3401 Harrisburg Boulevard Suite A,800000005686302871,3,3,10/12/23 12:22 PM,1,,Dining Room,,,,0.00,18.00,1.85,3.96,0.00,23.81,false,10/12/23 12:43 PM,10/12/23 12:43 PM,00:21:52,In Store
3401 Harrisburg Boulevard Suite A,800000005686395367,6,6,10/12/23 12:25 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.20,0.00,10.02,false,10/12/23 12:26 PM,10/12/23 12:26 PM,00:01:29,In Store
3401 Harrisburg Boulevard Suite A,800000005686804579,8,8,10/12/23 12:39 PM,1,,Dining Room,,,,0.00,9.00,0.92,0.00,0.00,9.92,false,10/12/23 12:40 PM,10/12/23 12:40 PM,00:01:23,In Store
3401 Harrisburg Boulevard Suite A,800000005686825818,9,9,10/12/23 12:41 PM,1,,Dining Room,,,,0.00,9.00,0.92,1.08,0.00,11.00,false,10/12/23 12:42 PM,10/12/23 12:42 PM,00:01:24,In Store
3401 Harrisburg Boulevard Suite A,800000005686995345,11,11,10/12/23 12:46 PM,1,,Dining Room,,,,0.00,4.00,0.41,0.60,0.00,5.01,false,10/12/23 12:48 PM,10/12/23 12:48 PM,00:01:08,In Store
3401 Harrisburg Boulevard Suite A,800000005687069934,12,12,10/12/23 12:49 PM,1,,Dining Room,,,,0.00,16.00,1.64,0.00,0.00,17.64,false,10/12/23 1:20 PM,10/12/23 1:20 PM,00:30:42,In Store
3401 Harrisburg Boulevard Suite A,800000005687464788,14,14,10/12/23 1:05 PM,1,,Dining Room,,,,0.00,12.00,1.23,1.80,0.00,15.03,false,10/12/23 1:37 PM,10/12/23 1:37 PM,00:32:05,In Store
3401 Harrisburg Boulevard Suite A,800000005688492738,4,4,10/12/23 12:22 PM,1,,None,,,,0.00,17.00,1.74,5.00,0.00,23.74,false,10/12/23 1:49 PM,10/12/23 1:49 PM,01:26:51,In Store
3401 Harrisburg Boulevard Suite A,800000005688686647,15,15,10/12/23 1:52 PM,1,,Dining Room,,,,0.00,19.00,1.94,5.00,0.00,25.94,false,10/12/23 2:32 PM,10/12/23 2:32 PM,00:40:15,In Store
3401 Harrisburg Boulevard Suite A,800000005689059336,16,16,10/12/23 2:08 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.76,0.00,10.58,false,10/12/23 2:14 PM,10/12/23 2:14 PM,00:05:32,In Store
