Location,Order Id,Order #,Checks,Opened,# of Guests,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
3401 Harrisburg Boulevard Suite A,800000004879997742,181,181,9/10/23 9:14 PM,1,,None,,Dinner,,11.47,1.53,0.17,0.00,0.00,1.70,false,9/10/23 9:15 PM,9/10/23 9:15 PM,00:00:45,In Store
3401 Harrisburg Boulevard Suite A,800000004880006226,178,178,9/10/23 9:12 PM,1,,Dining Room,,Dinner,,0.00,18.00,1.85,3.60,0.00,23.45,false,9/10/23 9:15 PM,9/10/23 9:15 PM,00:02:59,In Store
3401 Harrisburg Boulevard Suite A,800000004880016334,180,180,9/10/23 9:13 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,3.52,0.00,21.16,false,9/10/23 9:16 PM,9/10/23 9:16 PM,00:02:51,In Store
3401 Harrisburg Boulevard Suite A,800000004880018978,182,182,9/10/23 9:15 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,2.40,0.00,15.63,false,9/10/23 9:17 PM,9/10/23 9:17 PM,00:01:37,In Store
3401 Harrisburg Boulevard Suite A,800000004880028832,183,183,9/10/23 9:15 PM,1,,None,,Dinner,,0.00,25.00,2.56,5.00,0.00,32.56,false,9/10/23 10:16 PM,9/10/23 10:16 PM,01:00:46,In Store
3401 Harrisburg Boulevard Suite A,800000004880050919,184,184,9/10/23 9:17 PM,1,,None,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/10/23 9:18 PM,9/10/23 9:18 PM,00:01:13,In Store
3401 Harrisburg Boulevard Suite A,800000004880061167,186,186,9/10/23 9:18 PM,1,,Dining Room,,Dinner,,0.00,32.00,3.28,2.00,0.00,37.28,false,9/10/23 9:19 PM,9/10/23 9:19 PM,00:01:47,In Store
3401 Harrisburg Boulevard Suite A,800000004880066779,185,185,9/10/23 9:17 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,0.00,0.00,12.13,false,9/10/23 9:19 PM,9/10/23 9:19 PM,00:02:23,In Store
3401 Harrisburg Boulevard Suite A,800000004880076099,189,189,9/10/23 9:19 PM,1,,Dining Room,,Dinner,,0.00,3.00,0.31,0.66,0.00,3.97,false,9/10/23 9:21 PM,9/10/23 9:21 PM,00:01:09,In Store
3401 Harrisburg Boulevard Suite A,800000004880096740,190,190,9/10/23 9:21 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,0.00,0.00,8.82,false,9/10/23 9:21 PM,9/10/23 9:21 PM,00:00:26,In Store
3401 Harrisburg Boulevard Suite A,800000004880145471,192,192,9/10/23 9:24 PM,1,,None,,Dinner,,0.00,24.00,2.46,4.80,0.00,31.26,false,9/11/23 12:56 AM,9/11/23 12:56 AM,03:31:53,In Store
3401 Harrisburg Boulevard Suite A,800000004880153223,188,188,9/10/23 9:19 PM,1,,Dining Room,,Dinner,,0.00,27.00,2.77,2.00,0.00,31.77,false,9/10/23 9:25 PM,9/10/23 9:25 PM,00:06:12,In Store
3401 Harrisburg Boulevard Suite A,800000004880168290,191,191,9/10/23 9:22 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,2.86,0.00,17.19,false,9/10/23 9:27 PM,9/10/23 9:27 PM,00:04:40,In Store
3401 Harrisburg Boulevard Suite A,800000004880173984,194,194,9/10/23 9:26 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,3.00,0.00,11.82,false,9/10/23 9:27 PM,9/10/23 9:27 PM,00:00:39,In Store
3401 Harrisburg Boulevard Suite A,800000004880178407,195,195,9/10/23 9:27 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,2.86,0.00,17.19,false,9/10/23 9:27 PM,9/10/23 9:27 PM,00:00:25,In Store
3401 Harrisburg Boulevard Suite A,800000004880178767,193,193,9/10/23 9:25 PM,1,,None,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,false,9/11/23 1:00 AM,9/11/23 1:00 AM,03:34:50,In Store
3401 Harrisburg Boulevard Suite A,800000004880192824,196,196,9/10/23 9:27 PM,1,,None,,Dinner,,0.00,48.00,4.92,7.20,0.00,60.12,false,9/10/23 11:27 PM,9/10/23 11:27 PM,01:59:42,In Store
3401 Harrisburg Boulevard Suite A,800000004880195259,197,197,9/10/23 9:27 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,1.32,0.00,7.94,false,9/10/23 9:29 PM,9/10/23 9:29 PM,00:01:56,In Store
3401 Harrisburg Boulevard Suite A,800000004880200022,198,198,9/10/23 9:27 PM,1,,Dining Room,,Dinner,,0.00,36.00,3.69,0.00,0.00,39.69,false,9/10/23 9:29 PM,9/10/23 9:29 PM,00:01:42,In Store
3401 Harrisburg Boulevard Suite A,800000004880214270,201,201,9/10/23 9:29 PM,1,,None,,Dinner,,0.00,5.00,0.51,0.00,0.00,5.51,false,9/10/23 9:30 PM,9/10/23 9:30 PM,00:00:49,In Store
3401 Harrisburg Boulevard Suite A,800000004880221919,200,200,9/10/23 9:29 PM,1,,Dining Room,,Dinner,,0.00,17.00,1.75,3.40,0.00,22.15,false,9/10/23 9:30 PM,9/10/23 9:30 PM,00:01:26,In Store
3401 Harrisburg Boulevard Suite A,800000004880236516,199,199,9/10/23 9:29 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,1.95,0.00,16.28,false,9/10/23 9:32 PM,9/10/23 9:32 PM,00:03:16,In Store
3401 Harrisburg Boulevard Suite A,800000004880240226,203,203,9/10/23 9:30 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,2.80,0.00,18.24,false,9/10/23 9:32 PM,9/10/23 9:32 PM,00:01:24,In Store
3401 Harrisburg Boulevard Suite A,800000004880250707,204,204,9/10/23 9:32 PM,1,,Dining Room,,Dinner,,0.00,22.00,2.26,3.30,0.00,27.56,false,9/10/23 9:33 PM,9/10/23 9:33 PM,00:01:06,In Store
3401 Harrisburg Boulevard Suite A,800000004880261816,205,205,9/10/23 9:32 PM,1,,Dining Room,,Dinner,,0.00,7.00,0.72,1.40,0.00,9.12,false,9/10/23 9:36 PM,9/10/23 9:36 PM,00:04:04,In Store
3401 Harrisburg Boulevard Suite A,800000004880312556,207,207,9/10/23 9:33 PM,1,,Dining Room,,Dinner,,0.00,32.00,3.28,4.80,0.00,40.08,false,9/10/23 9:38 PM,9/10/23 9:38 PM,00:04:37,In Store
3401 Harrisburg Boulevard Suite A,800000004880327048,210,210,9/10/23 9:38 PM,1,,None,,Dinner,,0.00,52.00,5.33,0.00,0.00,57.33,false,9/10/23 9:39 PM,9/10/23 9:39 PM,00:00:29,In Store
3401 Harrisburg Boulevard Suite A,800000004880340317,212,212,9/10/23 9:39 PM,1,,None,,Dinner,,0.00,12.00,1.23,2.40,0.00,15.63,false,9/10/23 9:40 PM,9/10/23 9:40 PM,00:01:06,In Store
3401 Harrisburg Boulevard Suite A,800000004880342037,213,213,9/10/23 9:39 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,2.64,0.00,15.87,false,9/10/23 9:40 PM,9/10/23 9:40 PM,00:00:54,In Store
3401 Harrisburg Boulevard Suite A,800000004880344405,208,208,9/10/23 9:36 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.53,3.30,0.00,19.83,false,9/10/23 9:40 PM,9/10/23 9:40 PM,00:03:59,In Store
3401 Harrisburg Boulevard Suite A,800000004880348534,214,214,9/10/23 9:40 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.00,0.00,6.62,false,9/10/23 9:41 PM,9/10/23 9:41 PM,00:00:36,In Store
3401 Harrisburg Boulevard Suite A,800000004880353438,215,215,9/10/23 9:40 PM,1,,None,,Dinner,,0.00,13.00,1.33,2.60,0.00,16.93,false,9/11/23 12:53 AM,9/11/23 12:53 AM,03:12:59,In Store
3401 Harrisburg Boulevard Suite A,800000004880364462,216,216,9/10/23 9:40 PM,1,,Dining Room,,Dinner,,0.00,3.00,0.31,3.00,0.00,6.31,false,9/10/23 9:42 PM,9/10/23 9:42 PM,00:01:59,In Store
3401 Harrisburg Boulevard Suite A,800000004880373422,218,218,9/10/23 9:42 PM,1,,None,,Dinner,,0.00,6.00,0.60,1.32,0.00,7.92,false,9/10/23 9:43 PM,9/10/23 9:43 PM,00:00:55,In Store
3401 Harrisburg Boulevard Suite A,800000004880376360,217,217,9/10/23 9:41 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.76,0.00,10.58,false,9/10/23 9:43 PM,9/10/23 9:43 PM,00:01:19,In Store
3401 Harrisburg Boulevard Suite A,800000004880383987,220,220,9/10/23 9:43 PM,1,,None,,Dinner,,0.00,9.00,0.93,1.80,0.00,11.73,false,9/11/23 12:08 AM,9/11/23 12:08 AM,02:25:37,In Store
3401 Harrisburg Boulevard Suite A,800000004880389793,221,221,9/10/23 9:43 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/10/23 9:44 PM,9/10/23 9:44 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000004880390384,219,219,9/10/23 9:42 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,1.80,0.00,15.03,false,9/10/23 9:45 PM,9/10/23 9:45 PM,00:02:22,In Store
3401 Harrisburg Boulevard Suite A,800000004880403469,224,224,9/10/23 9:44 PM,1,,None,,Dinner,,0.00,8.00,0.82,1.60,0.00,10.42,false,9/10/23 9:45 PM,9/10/23 9:45 PM,00:01:06,In Store
3401 Harrisburg Boulevard Suite A,800000004880406038,225,225,9/10/23 9:45 PM,1,,Dining Room,,Dinner,,0.00,36.00,3.69,0.00,0.00,39.69,false,9/10/23 9:45 PM,9/10/23 9:45 PM,00:00:41,In Store
3401 Harrisburg Boulevard Suite A,800000004880412862,226,226,9/10/23 9:45 PM,1,,None,,Dinner,,0.00,20.00,2.05,2.00,0.00,24.05,false,9/10/23 9:47 PM,9/10/23 9:47 PM,00:01:11,In Store
3401 Harrisburg Boulevard Suite A,800000004880414270,223,223,9/10/23 9:44 PM,1,,Dining Room,,Dinner,,0.00,44.00,4.51,9.68,0.00,58.19,false,9/10/23 9:47 PM,9/10/23 9:47 PM,00:02:41,In Store
3401 Harrisburg Boulevard Suite A,800000004880418791,227,227,9/10/23 9:46 PM,1,,Dining Room,,Dinner,,0.00,63.00,6.47,12.60,0.00,82.07,false,9/11/23 12:57 AM,9/11/23 12:57 AM,03:10:56,In Store
3401 Harrisburg Boulevard Suite A,800000004880433620,229,229,9/10/23 9:47 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,1.65,0.00,13.78,false,9/10/23 9:48 PM,9/10/23 9:48 PM,00:01:09,In Store
3401 Harrisburg Boulevard Suite A,800000004880440716,228,228,9/10/23 9:47 PM,1,,Dining Room,,Dinner,,0.00,44.00,4.51,0.00,0.00,48.51,false,9/10/23 9:50 PM,9/10/23 9:50 PM,00:03:07,In Store
3401 Harrisburg Boulevard Suite A,800000004880449723,230,230,9/10/23 9:47 PM,1,,None,,Dinner,,0.00,11.00,1.13,1.65,0.00,13.78,false,9/10/23 9:50 PM,9/10/23 9:50 PM,00:02:15,In Store
3401 Harrisburg Boulevard Suite A,800000004880458766,232,232,9/10/23 9:50 PM,1,,None,,Dinner,,0.00,11.00,1.13,2.20,0.00,14.33,false,9/10/23 9:51 PM,9/10/23 9:51 PM,00:01:00,In Store
3401 Harrisburg Boulevard Suite A,800000004880460137,233,233,9/10/23 9:50 PM,1,,Dining Room,,Dinner,,0.00,3.00,0.31,0.00,0.00,3.31,false,9/10/23 9:50 PM,9/10/23 9:50 PM,00:00:36,In Store
3401 Harrisburg Boulevard Suite A,800000004880461435,231,231,9/10/23 9:48 PM,1,,Dining Room,,Dinner,,0.00,27.00,2.77,4.05,0.00,33.82,false,9/10/23 9:51 PM,9/10/23 9:51 PM,00:02:28,In Store
3401 Harrisburg Boulevard Suite A,800000004880473860,235,235,9/10/23 9:51 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,0.00,0.00,28.66,false,9/10/23 9:53 PM,9/10/23 9:53 PM,00:01:46,In Store
3401 Harrisburg Boulevard Suite A,800000004880481684,234,234,9/10/23 9:51 PM,1,,Dining Room,,Dinner,,9.30,34.70,3.56,6.60,0.00,44.86,false,9/10/23 9:53 PM,9/10/23 9:53 PM,00:02:47,In Store
3401 Harrisburg Boulevard Suite A,800000004880482787,236,236,9/10/23 9:52 PM,1,,None,,Dinner,,0.00,6.00,0.62,0.00,0.00,6.62,false,9/10/23 9:53 PM,9/10/23 9:53 PM,00:00:50,In Store
3401 Harrisburg Boulevard Suite A,800000004880523938,238,238,9/10/23 9:53 PM,1,,None,,Dinner,,0.00,28.00,2.87,5.60,0.00,36.47,false,9/11/23 12:56 AM,9/11/23 12:56 AM,03:03:28,In Store
3401 Harrisburg Boulevard Suite A,800000004880536779,240,240,9/10/23 9:54 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.53,3.00,0.00,19.53,false,9/10/23 9:57 PM,9/10/23 9:57 PM,00:02:44,In Store
3401 Harrisburg Boulevard Suite A,800000004880538102,242,242,9/10/23 9:56 PM,1,,None,,Dinner,,0.00,3.00,0.31,0.66,0.00,3.97,false,9/10/23 9:57 PM,9/10/23 9:57 PM,00:01:18,In Store
3401 Harrisburg Boulevard Suite A,800000004880548835,241,241,9/10/23 9:55 PM,1,,Dining Room,,Dinner,,0.00,52.00,5.33,0.00,0.00,57.33,false,9/10/23 9:58 PM,9/10/23 9:58 PM,00:02:57,In Store
3401 Harrisburg Boulevard Suite A,800000004880553843,243,243,9/10/23 9:57 PM,1,,None,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/10/23 9:59 PM,9/10/23 9:59 PM,00:01:17,In Store
3401 Harrisburg Boulevard Suite A,800000004880562608,244,244,9/10/23 9:57 PM,1,,Dining Room,,Dinner,,0.00,23.00,2.36,3.45,0.00,28.81,false,9/10/23 10:00 PM,9/10/23 10:00 PM,00:02:20,In Store
3401 Harrisburg Boulevard Suite A,800000004880571266,245,245,9/10/23 10:00 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,2.80,0.00,18.24,false,9/10/23 10:02 PM,9/10/23 10:02 PM,00:02:05,In Store
3401 Harrisburg Boulevard Suite A,800000004880589987,246,246,9/10/23 10:00 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.76,0.00,10.58,false,9/10/23 10:03 PM,9/10/23 10:03 PM,00:02:11,In Store
3401 Harrisburg Boulevard Suite A,800000004880611754,248,248,9/10/23 10:02 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,1.95,0.00,16.28,false,9/10/23 10:05 PM,9/10/23 10:05 PM,00:02:38,In Store
3401 Harrisburg Boulevard Suite A,800000004880615775,250,250,9/10/23 10:03 PM,1,,None,,Dinner,,0.00,18.00,1.84,20.00,0.00,39.84,false,9/10/23 10:06 PM,9/10/23 10:06 PM,00:02:36,In Store
3401 Harrisburg Boulevard Suite A,800000004880621948,251,251,9/10/23 10:05 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,2.42,0.00,14.55,false,9/10/23 10:06 PM,9/10/23 10:06 PM,00:00:33,In Store
3401 Harrisburg Boulevard Suite A,800000004880636642,254,254,9/10/23 10:07 PM,1,,None,,Dinner,,0.00,13.00,1.33,1.95,0.00,16.28,false,9/10/23 10:08 PM,9/10/23 10:08 PM,00:01:11,In Store
3401 Harrisburg Boulevard Suite A,800000004880644628,253,253,9/10/23 10:06 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,2.25,0.00,18.79,false,9/10/23 10:09 PM,9/10/23 10:09 PM,00:02:28,In Store
3401 Harrisburg Boulevard Suite A,800000004880647019,249,249,9/10/23 10:03 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.76,0.00,10.58,false,9/10/23 10:09 PM,9/10/23 10:09 PM,00:06:30,In Store
3401 Harrisburg Boulevard Suite A,800000004880653606,256,256,9/10/23 10:09 PM,1,,None,,Dinner,,0.00,36.00,3.69,0.00,0.00,39.69,false,9/10/23 10:10 PM,9/10/23 10:10 PM,00:01:00,In Store
3401 Harrisburg Boulevard Suite A,800000004880664820,258,258,9/10/23 10:10 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,1.80,0.00,15.03,false,9/10/23 10:11 PM,9/10/23 10:11 PM,00:00:43,In Store
3401 Harrisburg Boulevard Suite A,800000004880673961,262,262,9/10/23 10:11 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,0.00,0.00,8.82,false,9/10/23 10:12 PM,9/10/23 10:12 PM,00:00:40,In Store
3401 Harrisburg Boulevard Suite A,800000004880677695,263,263,9/10/23 10:11 PM,1,,None,,Dinner,,0.00,7.00,0.72,1.05,0.00,8.77,false,9/10/23 10:13 PM,9/10/23 10:13 PM,00:01:08,In Store
3401 Harrisburg Boulevard Suite A,800000004880678990,264,264,9/10/23 10:12 PM,1,,Dining Room,,Dinner,,0.00,19.00,1.95,1.00,0.00,21.95,false,9/10/23 10:13 PM,9/10/23 10:13 PM,00:01:10,In Store
3401 Harrisburg Boulevard Suite A,800000004880684195,261,261,9/10/23 10:11 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,0.00,0.00,8.82,false,9/10/23 10:19 PM,9/10/23 10:19 PM,00:08:25,In Store
3401 Harrisburg Boulevard Suite A,800000004880689040,265,265,9/10/23 10:13 PM,1,,None,,Dinner,,0.00,6.00,0.62,1.20,0.00,7.82,false,9/10/23 10:14 PM,9/10/23 10:14 PM,00:01:16,In Store
3401 Harrisburg Boulevard Suite A,800000004880694206,259,259,9/10/23 10:10 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,0.00,0.00,14.33,false,9/10/23 10:14 PM,9/10/23 10:14 PM,00:04:16,In Store
3401 Harrisburg Boulevard Suite A,800000004880694604,266,266,9/10/23 10:13 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,3.90,0.00,32.56,false,9/10/23 10:14 PM,9/10/23 10:14 PM,00:01:05,In Store
3401 Harrisburg Boulevard Suite A,800000004880703663,267,267,9/10/23 10:14 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,0.00,0.00,14.33,false,9/10/23 10:15 PM,9/10/23 10:15 PM,00:00:57,In Store
3401 Harrisburg Boulevard Suite A,800000004880710644,268,268,9/10/23 10:15 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,5.72,0.00,34.38,false,9/10/23 10:16 PM,9/10/23 10:16 PM,00:01:39,In Store
3401 Harrisburg Boulevard Suite A,800000004880720240,270,270,9/10/23 10:16 PM,1,,Dining Room,,Dinner,,0.00,19.00,1.95,3.80,0.00,24.75,false,9/10/23 10:17 PM,9/10/23 10:17 PM,00:00:41,In Store
3401 Harrisburg Boulevard Suite A,800000004880724250,269,269,9/10/23 10:15 PM,1,,Dining Room,,Dinner,,0.00,59.00,6.06,12.98,0.00,78.04,false,9/11/23 12:17 AM,9/11/23 12:17 AM,02:01:25,In Store
3401 Harrisburg Boulevard Suite A,800000004880740504,271,271,9/10/23 10:18 PM,1,,None,,Dinner,,0.00,8.00,0.82,1.60,0.00,10.42,false,9/10/23 10:20 PM,9/10/23 10:20 PM,00:01:55,In Store
3401 Harrisburg Boulevard Suite A,800000004880747368,273,273,9/10/23 10:19 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,0.00,0.00,8.82,false,9/10/23 10:20 PM,9/10/23 10:20 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000004880749740,272,272,9/10/23 10:18 PM,1,,Dining Room,,Dinner,,0.00,22.00,2.26,3.30,0.00,27.56,false,9/10/23 10:21 PM,9/10/23 10:21 PM,00:02:43,In Store
3401 Harrisburg Boulevard Suite A,800000004880755351,274,274,9/10/23 10:20 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.53,3.30,0.00,19.83,false,9/10/23 10:22 PM,9/10/23 10:22 PM,00:01:18,In Store
3401 Harrisburg Boulevard Suite A,800000004880759094,276,276,9/10/23 10:21 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,2.42,0.00,14.55,false,9/10/23 10:22 PM,9/10/23 10:22 PM,00:00:52,In Store
3401 Harrisburg Boulevard Suite A,800000004880768991,277,277,9/10/23 10:22 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.66,3.90,0.00,32.56,false,9/10/23 10:24 PM,9/10/23 10:24 PM,00:02:48,In Store
3401 Harrisburg Boulevard Suite A,800000004880778880,279,279,9/10/23 10:24 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,4.00,0.00,12.82,false,9/10/23 10:25 PM,9/10/23 10:25 PM,00:00:53,In Store
3401 Harrisburg Boulevard Suite A,800000004880782108,278,278,9/10/23 10:24 PM,1,,None,,Dinner,,0.00,12.00,1.23,1.80,0.00,15.03,false,9/10/23 10:25 PM,9/10/23 10:25 PM,00:01:14,In Store
3401 Harrisburg Boulevard Suite A,800000004880788439,280,280,9/10/23 10:24 PM,1,,Dining Room,,Dinner,,0.00,58.00,5.95,11.60,0.00,75.55,false,9/10/23 10:25 PM,9/10/23 10:25 PM,00:00:56,In Store
3401 Harrisburg Boulevard Suite A,800000004880800319,282,282,9/10/23 10:25 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,0.00,0.00,8.82,false,9/10/23 10:27 PM,9/10/23 10:27 PM,00:01:17,In Store
3401 Harrisburg Boulevard Suite A,800000004880826303,287,287,9/10/23 10:28 PM,1,,Dining Room,,Dinner,,0.00,27.00,2.77,4.05,0.00,33.82,false,9/10/23 10:30 PM,9/10/23 10:30 PM,00:02:27,In Store
3401 Harrisburg Boulevard Suite A,800000004880851042,293,293,9/10/23 10:33 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,2.40,0.00,15.63,false,9/10/23 10:34 PM,9/10/23 10:34 PM,00:01:14,In Store
3401 Harrisburg Boulevard Suite A,800000004880853213,295,295,9/10/23 10:34 PM,1,,Dining Room,,Dinner,,0.00,21.00,2.15,4.62,0.00,27.77,false,9/10/23 10:52 PM,9/10/23 10:52 PM,00:18:42,In Store
3401 Harrisburg Boulevard Suite A,800000004880897942,296,296,9/10/23 10:34 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,1.95,0.00,16.28,false,9/10/23 10:41 PM,9/10/23 10:41 PM,00:06:42,In Store
3401 Harrisburg Boulevard Suite A,800000004880913945,298,298,9/10/23 10:41 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,5.00,0.00,19.33,false,9/10/23 10:43 PM,9/10/23 10:43 PM,00:02:01,In Store
3401 Harrisburg Boulevard Suite A,800000004880915773,297,297,9/10/23 10:37 PM,1,,Dining Room,,Dinner,,0.00,23.00,2.36,0.00,0.00,25.36,false,9/10/23 10:43 PM,9/10/23 10:43 PM,00:06:24,In Store
3401 Harrisburg Boulevard Suite A,800000004880936580,302,302,9/10/23 10:45 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.20,0.00,10.02,false,9/10/23 10:48 PM,9/10/23 10:48 PM,00:02:41,In Store
3401 Harrisburg Boulevard Suite A,800000004880955656,303,303,9/10/23 10:48 PM,1,,Dining Room,,Dinner,,0.00,22.00,2.26,4.40,0.00,28.66,false,9/10/23 10:48 PM,9/10/23 10:48 PM,00:00:48,In Store
3401 Harrisburg Boulevard Suite A,800000004880960010,304,304,9/10/23 10:48 PM,1,,None,,Dinner,,0.00,6.00,0.62,0.00,0.00,6.62,false,9/10/23 10:52 PM,9/10/23 10:52 PM,00:03:43,In Store
3401 Harrisburg Boulevard Suite A,800000004881030713,307,307,9/10/23 10:52 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.00,0.00,6.62,false,9/10/23 11:01 PM,9/10/23 11:01 PM,00:08:39,In Store
3401 Harrisburg Boulevard Suite A,800000004881046578,308,308,9/10/23 10:58 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.20,0.00,10.02,false,9/10/23 11:07 PM,9/10/23 11:07 PM,00:08:59,In Store
3401 Harrisburg Boulevard Suite A,800000004881048255,310,310,9/10/23 11:04 PM,1,,Dining Room,,,,0.00,12.00,1.23,0.00,0.00,13.23,false,9/10/23 11:05 PM,9/10/23 11:05 PM,00:01:21,In Store
3401 Harrisburg Boulevard Suite A,800000004881059492,313,313,9/10/23 11:07 PM,1,,Dining Room,,,,0.00,14.00,1.44,2.80,0.00,18.24,false,9/10/23 11:08 PM,9/10/23 11:08 PM,00:00:57,In Store
3401 Harrisburg Boulevard Suite A,800000004881063238,314,314,9/10/23 11:08 PM,1,,Dining Room,,,,9.70,6.30,0.64,0.00,0.00,6.94,false,9/10/23 11:08 PM,9/10/23 11:08 PM,00:00:27,In Store
3401 Harrisburg Boulevard Suite A,800000004881075124,316,316,9/10/23 11:09 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/10/23 11:10 PM,9/10/23 11:10 PM,00:01:16,In Store
3401 Harrisburg Boulevard Suite A,800000004881075840,318,318,9/10/23 11:10 PM,1,,None,,,,0.00,44.00,4.51,9.68,0.00,58.19,false,9/10/23 11:12 PM,9/10/23 11:12 PM,00:01:08,In Store
3401 Harrisburg Boulevard Suite A,800000004881078260,317,317,9/10/23 11:10 PM,1,,Dining Room,,,,0.00,41.00,4.21,6.15,0.00,51.36,false,9/11/23 12:08 AM,9/11/23 12:08 AM,00:58:08,In Store
3401 Harrisburg Boulevard Suite A,800000004881079760,319,319,9/10/23 11:10 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.76,0.00,10.58,false,9/10/23 11:11 PM,9/10/23 11:11 PM,00:00:54,In Store
3401 Harrisburg Boulevard Suite A,800000004881084687,321,321,9/10/23 11:12 PM,1,,Dining Room,,,,0.00,8.00,0.82,0.00,0.00,8.82,false,9/10/23 11:13 PM,9/10/23 11:13 PM,00:00:57,In Store
3401 Harrisburg Boulevard Suite A,800000004881091985,325,325,9/10/23 11:13 PM,1,,Dining Room,,,,0.00,8.00,0.82,2.00,0.00,10.82,false,9/10/23 11:14 PM,9/10/23 11:14 PM,00:01:27,In Store
3401 Harrisburg Boulevard Suite A,800000004881094008,324,324,9/10/23 11:13 PM,1,,Dining Room,,,,0.00,8.00,0.82,0.00,0.00,8.82,false,9/10/23 11:15 PM,9/10/23 11:15 PM,00:02:11,In Store
3401 Harrisburg Boulevard Suite A,800000004881095950,326,326,9/10/23 11:14 PM,1,,None,,,,0.00,14.00,1.44,0.00,0.00,15.44,false,9/10/23 11:15 PM,9/10/23 11:15 PM,00:01:35,In Store
3401 Harrisburg Boulevard Suite A,800000004881110482,328,328,9/10/23 11:15 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.20,0.00,10.02,false,9/10/23 11:18 PM,9/10/23 11:18 PM,00:03:41,In Store
3401 Harrisburg Boulevard Suite A,800000004881125661,330,330,9/10/23 11:22 PM,1,,Dining Room,,,,0.00,6.00,0.62,0.90,0.00,7.52,false,9/10/23 11:23 PM,9/10/23 11:23 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000004881125877,327,327,9/10/23 11:14 PM,1,,Dining Room,,,,0.00,11.00,1.13,2.20,0.00,14.33,false,9/10/23 11:24 PM,9/10/23 11:24 PM,00:10:17,In Store
3401 Harrisburg Boulevard Suite A,800000004881126202,329,329,9/10/23 11:22 PM,1,,None,,,,0.00,0.00,0.00,0.00,0.00,0.00,false,9/10/23 11:25 PM,9/10/23 11:25 PM,00:03:09,In Store
3401 Harrisburg Boulevard Suite A,800000004881133975,332,332,9/10/23 11:24 PM,1,,Dining Room,,,,0.00,8.00,0.82,0.00,0.00,8.82,false,9/10/23 11:24 PM,9/10/23 11:24 PM,00:00:36,In Store
