Opened Date,Opened Time,Item Description,Server,Tax,Tender,Check Id,Check #,Total,Customer Family,Table Size,Discount,Reason of Discount
9/24/23,9:51 PM,Modelo,FOH  DONT DELETE,0.51,Visa,800000005244968242,237,6.51,,1,0.00,
9/24/23,9:53 PM,FRV 100,FOH  DONT DELETE,5.54,Visa,800000005244995280,238,70.34,,1,0.00,
9/24/23,9:54 PM,Diver,FOH  DONT DELETE,4.72,Cash,800000005244997990,240,50.72,,1,0.00,
9/24/23,9:54 PM,Pepperoni,FOH  DONT DELETE,0.62,Mastercard,800000005245004376,241,7.94,,1,0.00,
9/24/23,9:55 PM,Prosecco,FOH  DONT DELETE,3.48,Visa,800000005245013563,234,37.48,,1,0.00,
9/24/23,9:55 PM,Malditos Temperanilo,FOH  DONT DELETE,3.62,Visa,800000005245013907,242,48.22,,1,10.60,Reward Dollars
9/24/23,9:56 PM,Pinot Noir,FOH  DONT DELETE,1.33,Visa,800000005245025920,245,16.28,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000005245028874,243,0.00,,1,0.00,
9/24/23,9:57 PM,Chenin Blanc,FOH  DONT DELETE,1.64,Mastercard,800000005245034244,244,20.84,,1,0.00,
9/24/23,9:57 PM,Malditos Temperanilo,FOH  DONT DELETE,1.33,Visa,800000005245037222,246,14.33,,1,0.00,
9/24/23,9:59 PM,Astrolabe Pinot Gris,FOH  DONT DELETE,1.44,Visa,800000005245050056,200,15.44,,1,0.00,
9/24/23,9:59 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000005245055596,250,5.51,,1,0.00,
9/24/23,10:00 PM,Chenin Blanc,FOH  DONT DELETE,1.64,Cash,800000005245060994,247,17.64,,1,0.00,
9/24/23,10:00 PM,"Well Shot, Well Shot",FOH  DONT DELETE,1.24,Amex,800000005245064950,251,15.04,,1,0.00,
9/24/23,10:01 PM,FRV 100,FOH  DONT DELETE,1.54,Visa,800000005245070189,253,19.54,,1,0.00,
9/24/23,10:02 PM,Yellow Rose,FOH  DONT DELETE,0.51,Cash,800000005245079336,254,5.51,,1,0.00,
9/24/23,10:02 PM,"Well Shot, Well Shot, Well Shot",FOH  DONT DELETE,1.86,Visa,800000005245082903,252,23.46,,1,0.00,
9/24/23,10:02 PM,"Diver, Pinot Noir",FOH  DONT DELETE,2.66,Visa,800000005245085523,255,34.38,,1,0.00,
9/24/23,10:03 PM,FRV 100,FOH  DONT DELETE,1.54,Mastercard,800000005245092665,256,19.84,,1,0.00,
9/24/23,10:04 PM,Diver,FOH  DONT DELETE,1.33,Mastercard,800000005245099030,257,15.83,,1,0.00,
9/24/23,10:05 PM,FRV 100,FOH  DONT DELETE,3.08,Visa,800000005245104849,261,35.08,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000005245104935,258,0.00,,1,0.00,
9/24/23,10:05 PM,Ginger Beer,FOH  DONT DELETE,0.31,Visa,800000005245108869,263,3.76,,1,0.00,
9/24/23,10:06 PM,Scarpetta,FOH  DONT DELETE,1.02,Visa,800000005245123903,264,12.52,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000005245126009,265,0.00,,1,0.00,
9/24/23,10:07 PM,Yellow Rose,FOH  DONT DELETE,0.51,Mastercard,800000005245130059,267,6.51,,1,0.00,
9/24/23,10:08 PM,FRV 100,FOH  DONT DELETE,1.54,Visa,800000005245132608,259,18.79,,1,0.00,
9/24/23,10:10 PM,"Well Shot, Well Shot, Well Shot",FOH  DONT DELETE,1.86,Visa,800000005245152440,262,19.86,,1,0.00,
9/24/23,10:10 PM,"Cheese, Prosecco, Scarpetta, FRV 100, Pinot Noir",FOH  DONT DELETE,5.93,Visa,800000005245154392,266,72.63,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000005245168477,270,0.00,,1,0.00,
9/24/23,10:11 PM,"Heretiques, Astrolabe Pinot Gris",FOH  DONT DELETE,3.49,Visa,800000005245168852,269,44.29,,1,0.00,
9/24/23,10:12 PM,FRV 100,FOH  DONT DELETE,1.54,Visa,800000005245172427,273,19.84,,1,0.00,
9/24/23,10:14 PM,"FRV 100, Diver",FOH  DONT DELETE,2.87,Mastercard,800000005245189261,272,36.47,,1,0.00,
9/24/23,10:14 PM,Chardonnay,FOH  DONT DELETE,1.44,Visa,800000005245190931,276,18.52,,1,0.00,
9/24/23,10:15 PM,FRV 100,FOH  DONT DELETE,1.54,Cash,800000005245204354,278,16.54,,1,0.00,
9/24/23,10:16 PM,Scarpetta,FOH  DONT DELETE,1.02,Visa,800000005245205956,279,12.52,,1,0.00,
9/24/23,10:17 PM,Malditos Temperanilo,FOH  DONT DELETE,4.72,Mastercard,800000005245219980,281,50.72,,1,0.00,
9/24/23,10:18 PM,Pinot Noir,FOH  DONT DELETE,1.33,Mastercard,800000005245221246,275,16.28,,1,0.00,
9/24/23,10:18 PM,"Pinot Noir, Heretiques",FOH  DONT DELETE,2.35,Visa,800000005245227420,282,25.35,,1,0.00,
9/24/23,10:18 PM,"Topo, Topo",FOH  DONT DELETE,0.62,Visa,800000005245228329,283,7.82,,1,0.00,
9/24/23,10:20 PM,Astrolabe Pinot Gris,FOH  DONT DELETE,1.44,Visa,800000005245240940,284,17.44,,1,0.00,
9/24/23,10:22 PM,Pepperoni,FOH  DONT DELETE,0.07,Visa,800000005245251137,287,2.62,,1,5.45,Reward Dollars
9/24/23,10:22 PM,Spirit & Soda,FOH  DONT DELETE,1.02,Mastercard,800000005245255352,286,13.02,,1,0.00,
9/24/23,10:26 PM,Diver,FOH  DONT DELETE,1.33,Visa,800000005245284931,288,17.19,,1,0.00,
9/24/23,10:27 PM,"Prosecco, Miller High Life",FOH  DONT DELETE,2.36,Cash,800000005245294554,290,25.36,,1,0.00,
9/24/23,10:29 PM,Sausage,FOH  DONT DELETE,1.23,Mastercard,800000005245306741,292,13.23,,1,0.00,
9/24/23,10:31 PM,FRV 100,FOH  DONT DELETE,1.54,Mastercard,800000005245327106,293,16.54,,1,0.00,
9/24/23,10:31 PM,Chardonnay,FOH  DONT DELETE,1.44,Visa,800000005245327428,294,18.52,,1,0.00,
9/24/23,10:32 PM,"Shots, Shots, Shots, Shots",FOH  DONT DELETE,0.00,,800000005245329229,291,0.00,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000005245347441,260,0.00,,1,0.00,
9/24/23,10:35 PM,FRV 100,FOH  DONT DELETE,1.54,Mastercard,800000005245353384,296,19.54,,1,0.00,
9/24/23,10:36 PM,"Yellow Rose, Chardonnay",FOH  DONT DELETE,5.43,Mastercard,800000005245360018,295,70.09,,1,0.00,
9/24/23,10:37 PM,Sausage,FOH  DONT DELETE,1.23,Mastercard,800000005245363924,297,13.23,,1,0.00,
9/24/23,10:40 PM,GDV Barbera,FOH  DONT DELETE,1.64,Visa,800000005245384294,299,20.84,,1,0.00,
9/24/23,10:40 PM,Chardonnay,FOH  DONT DELETE,1.44,Mastercard,800000005245387953,302,20.44,,1,0.00,
9/24/23,10:40 PM,"Chenin Blanc, Yellow Rose",FOH  DONT DELETE,2.15,Visa,800000005245389087,300,27.35,,1,0.00,
9/24/23,10:41 PM,Heretiques,FOH  DONT DELETE,1.02,Visa,800000005245392671,303,12.52,,1,0.00,
9/24/23,10:41 PM,Chardonnay,FOH  DONT DELETE,1.44,Mastercard,800000005245393397,301,15.44,,1,0.00,
9/24/23,10:42 PM,Scarpetta,FOH  DONT DELETE,3.90,Mastercard,800000005245399045,304,41.90,,1,0.00,
9/24/23,10:42 PM,Soda,FOH  DONT DELETE,0.20,Mastercard,800000005245400681,305,2.60,,1,0.00,
9/24/23,10:43 PM,Pepperoni,FOH  DONT DELETE,1.23,Mastercard,800000005245407074,306,13.23,,1,0.00,
9/24/23,10:44 PM,Pepperoni,FOH  DONT DELETE,0.00,,800000005245411950,308,0.00,,1,6.00,Reward Dollars
9/24/23,10:46 PM,Scarpetta,FOH  DONT DELETE,1.02,Visa,800000005245426995,310,12.52,,1,0.00,
9/24/23,10:46 PM,Astrolabe Pinot Gris,FOH  DONT DELETE,1.44,Mastercard,800000005245428606,311,17.54,,1,0.00,
9/24/23,10:50 PM,"Scarpetta, Well Shot, Well Shot",FOH  DONT DELETE,0.00,,800000005245448972,298,0.00,,1,0.00,
9/24/23,10:51 PM,"Well Shot, Well Shot, Scarpetta",FOH  DONT DELETE,3.29,Mastercard,800000005245454920,317,42.33,,1,0.00,
9/24/23,10:54 PM,Pepperoni,FOH  DONT DELETE,0.00,,800000005245472434,314,0.00,,1,6.00,Reward Dollars
9/24/23,10:55 PM,Chenin Blanc,FOH  DONT DELETE,1.64,Mastercard,800000005245478716,319,20.04,,1,0.00,
9/24/23,10:56 PM,Heretiques,FOH  DONT DELETE,1.02,Visa,800000005245481060,320,13.02,,1,0.00,
9/24/23,10:56 PM,"Pepperoni, Cheese",FOH  DONT DELETE,1.13,Visa,800000005245482183,312,14.55,,1,0.00,
9/24/23,11:01 PM,Scarpetta,FOH  DONT DELETE,1.02,Amex,800000005245511261,318,13.02,,1,0.00,
9/24/23,11:03 PM,Pinot Noir,FOH  DONT DELETE,1.33,Visa,800000005245518204,323,16.28,,1,0.00,
9/24/23,11:04 PM,Pinot Noir,FOH  DONT DELETE,4.72,Cash,800000005245523566,324,50.72,,1,0.00,
9/24/23,11:07 PM,"Yellow Rose, Yellow Rose",FOH  DONT DELETE,1.02,Cash,800000005245539171,325,11.02,,1,0.00,
9/24/23,11:10 PM,Heretiques,FOH  DONT DELETE,2.05,Visa,800000005245550663,316,25.05,,1,0.00,
9/24/23,11:10 PM,Scarpetta,FOH  DONT DELETE,0.30,Visa,800000005245554189,328,5.40,,1,7.10,Reward Dollars
9/24/23,11:12 PM,Well Shot,FOH  DONT DELETE,0.62,Mastercard,800000005245560964,329,16.62,,1,0.00,
9/24/23,11:15 PM,"Well Shot, Well Shot, Well Shot, Well Shot, Well Shot",FOH  DONT DELETE,3.10,Visa,800000005245577039,330,33.10,,1,0.00,
9/24/23,11:15 PM,Chenin Blanc,FOH  DONT DELETE,1.64,Visa,800000005245577408,331,20.84,,1,0.00,
9/24/23,11:20 PM,"Pepperoni, Margherita",FOH  DONT DELETE,1.13,Visa,800000005245598302,333,14.33,,1,0.00,
9/24/23,11:20 PM,Prosecco,FOH  DONT DELETE,1.02,Cash,800000005245599796,334,11.02,,1,0.00,
9/24/23,11:22 PM,"Scarpetta, Pinot Noir",FOH  DONT DELETE,2.35,Visa,800000005245605534,335,30.41,,1,0.00,
9/24/23,11:23 PM,Scarpetta,FOH  DONT DELETE,1.02,Visa,800000005245610268,337,12.52,,1,0.00,
9/24/23,11:29 PM,Chardonnay,FOH  DONT DELETE,4.92,Cash,800000005245633716,338,52.92,,1,0.00,
9/24/23,11:30 PM,Soda,FOH  DONT DELETE,0.20,Mastercard,800000005245636693,340,2.64,,1,0.00,
9/24/23,11:39 PM,Malditos Temperanilo,FOH  DONT DELETE,2.66,Visa,800000005245667501,321,33.86,,1,0.00,
9/24/23,11:38 PM,Heretiques,FOH  DONT DELETE,1.02,Visa,800000005245668590,339,12.52,,1,0.00,
9/24/23,11:39 PM,"Malditos Temperanilo, Malditos Temperanilo",FOH  DONT DELETE,2.66,Amex,800000005245671194,341,58.66,,1,0.00,
9/24/23,11:46 PM,"Well Shot, Soda, Well Shot",FOH  DONT DELETE,1.44,Cash,800000005245692646,344,15.44,,1,0.00,
9/25/23,12:00 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000005249507087,1,7.62,,1,0.00,
9/25/23,12:13 PM,"Pepperoni, Margherita, Sausage",FOH  DONT DELETE,4.45,Visa,800000005249805973,3,59.33,,1,8.56,Reward Dollars
9/25/23,12:16 PM,"Pepperoni, Sausage, Margherita",FOH  DONT DELETE,2.36,Cash,800000005249876681,4,25.36,,1,0.00,
9/25/23,12:20 PM,Sausage,FOH  DONT DELETE,0.62,Visa,800000005249969027,5,6.62,,1,0.00,
9/25/23,12:27 PM,FRV 100,FOH  DONT DELETE,5.54,Cash,800000005250121915,6,59.54,,1,0.00,
9/25/23,12:30 PM,Pepperoni,FOH  DONT DELETE,1.23,Visa,800000005250186111,7,15.03,,1,0.00,
9/25/23,1:00 PM,Sausage,FOH  DONT DELETE,0.62,Visa,800000005250808003,9,6.62,,1,0.00,
9/25/23,1:11 PM,cold brew,FOH  DONT DELETE,1.23,Visa,800000005251029755,8,19.23,,1,0.00,
9/25/23,1:14 PM,Lonestar,FOH  DONT DELETE,0.00,,800000005251093333,11,0.00,,1,0.00,
9/25/23,1:32 PM,Pepperoni,FOH  DONT DELETE,1.23,Visa,800000005251446258,16,15.03,,1,0.00,
9/25/23,2:24 PM,"Sausage, Pepperoni, Italian Marg, Margarita, the Harrisburg, the navigation, Pepperoni, Margherita",FOH  DONT DELETE,6.25,Amex,800000005252404306,18,83.11,,1,0.00,
9/25/23,2:56 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000005252974380,17,6.26,,1,0.00,
9/25/23,4:05 PM,FRV 100,FOH  DONT DELETE,1.54,Visa,800000005253621474,22,21.54,,1,0.00,
9/25/23,3:35 PM,Chenin Blanc,FOH  DONT DELETE,1.13,Visa,800000005253625974,21,17.13,,1,5.00,Reward Dollars
9/25/23,4:15 PM,Spirit & Soda,FOH  DONT DELETE,1.02,Visa,800000005254210615,24,13.02,,1,0.00,
9/25/23,4:16 PM,"FRV 100, FRV 100",FOH  DONT DELETE,4.62,Visa,800000005254406640,25,59.52,,1,0.00,
9/25/23,4:20 PM,"Sausage, Soda",FOH  DONT DELETE,0.82,Visa,800000005254483941,26,10.58,,1,0.00,
9/25/23,4:40 PM,"Pepperoni, Sausage, Soda",FOH  DONT DELETE,2.05,Amex,800000005254912860,27,25.05,,1,0.00,
9/25/23,4:44 PM,"Pepperoni, Yellow Rose, Sausage",FOH  DONT DELETE,1.75,Visa,800000005254997751,28,22.15,,1,0.00,
9/25/23,4:55 PM,"Sausage, Malditos Temperanilo, FRV 100",FOH  DONT DELETE,2.77,Visa,800000005255249999,29,31.77,,1,7.00,"Happy Hour (25.00%), Happy Hour (25.00%)"
9/25/23,5:01 PM,"Cheese, Eureka Heights, Italian Marg, Italian Marg, Yellow Rose, Eureka Heights, Italian Marg, Equal Parts",FOH  DONT DELETE,4.50,Mastercard,800000005255423012,30,66.50,,1,10.00,Free Slice (100.00%)
9/25/23,5:28 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.82,Visa,800000005256128815,33,10.58,,1,0.00,
9/25/23,5:29 PM,"Margherita, Soda",FOH  DONT DELETE,0.71,Visa,800000005256155246,35,8.76,,1,0.00,
9/25/23,6:15 PM,"Cheese, Spirit & Soda",FOH  DONT DELETE,1.53,Mastercard,800000005257475565,38,19.83,,1,0.00,
9/25/23,6:17 PM,"Cheese, Margherita, Lonestar, Lonestar, Lonestar, Lonestar, Cheese, Margherita, Sausage",FOH  DONT DELETE,1.86,Visa,800000005257535909,39,31.86,,1,25.00,"Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%)"
9/25/23,6:17 PM,"Malditos Temperanilo, Cheese",FOH  DONT DELETE,1.33,Visa,800000005257539052,40,17.93,,1,5.00,Free Slice (100.00%)
9/25/23,6:18 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000005257566241,41,6.26,,1,0.00,
9/25/23,6:18 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000005257586515,42,5.51,,1,0.00,
9/25/23,6:28 PM,"Miller High Life, Margherita",FOH  DONT DELETE,0.31,Visa,800000005257844975,43,5.07,,1,5.00,Free Slice (100.00%)
9/25/23,6:28 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000005257871286,44,6.62,,1,0.00,
9/25/23,6:32 PM,Margherita,FOH  DONT DELETE,1.02,Visa,800000005257977132,46,13.02,,1,0.00,
9/25/23,6:33 PM,Margherita,FOH  DONT DELETE,1.02,Visa,800000005258013742,47,12.52,,1,0.00,
9/25/23,6:34 PM,Sausage,FOH  DONT DELETE,0.62,Mastercard,800000005258039870,48,7.52,,1,0.00,
9/25/23,6:38 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000005258129656,49,5.51,,1,0.00,
9/25/23,6:42 PM,"Margherita, Pepperoni",FOH  DONT DELETE,1.13,Visa,800000005258251483,3001,13.78,,1,0.00,
9/25/23,6:50 PM,"Pepperoni, Sausage",FOH  DONT DELETE,1.85,Mastercard,800000005258475846,51,23.45,,1,0.00,
9/25/23,6:55 PM,"Marg, Margherita",FOH  DONT DELETE,0.00,Visa,800000005258601028,45,16.00,,1,5.00,Free Slice (100.00%)
9/25/23,7:00 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000005258752718,52,7.52,,1,0.00,
9/25/23,7:01 PM,"Heretiques, Sausage, Margherita, Cheese, Astrolabe Pinot Gris",FOH  DONT DELETE,3.08,Cash,800000005258788348,53,33.08,,1,10.00,"Free Slice (100.00%), Free Slice (100.00%)"
,,,FOH  DONT DELETE,0.00,,800000005258848573,54,0.00,,1,0.00,
9/25/23,7:07 PM,"Equal Parts, Yellow Rose, Margherita, Equal Parts, Equal Parts, Margherita",FOH  DONT DELETE,2.04,Visa,800000005258930329,56,30.04,,1,20.00,"Free Slice (100.00%), Free Slice (100.00%)"
9/25/23,7:08 PM,Malditos Temperanilo,FOH  DONT DELETE,0.52,Visa,800000005258967528,57,8.17,,1,7.95,Reward Dollars
9/25/23,7:17 PM,"Topo, Cheese, Equal Parts, Frost Town",FOH  DONT DELETE,1.33,Visa,800000005259034029,58,19.33,,1,5.00,Free Slice (100.00%)
9/25/23,7:13 PM,"Mocktail, Margherita, Michelada, Margherita",FOH  DONT DELETE,1.84,Visa,800000005259071637,59,25.44,,1,10.00,"Free Slice (100.00%), Free Slice (100.00%)"
9/25/23,7:16 PM,"Scarpetta, Margherita, Cheese, Yellow Rose, Cheese, Yellow Rose",FOH  DONT DELETE,2.04,Visa,800000005259158428,60,22.04,,1,15.00,"Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%)"
9/25/23,7:18 PM,Ginger Beer,FOH  DONT DELETE,0.31,Visa,800000005259209848,62,3.76,,1,0.00,
9/25/23,7:20 PM,"Margherita, Well Shot, Margherita, Yellow Rose",FOH  DONT DELETE,1.13,Visa,800000005259261105,63,16.33,,1,10.00,"Free Slice (100.00%), Free Slice (100.00%)"
9/25/23,7:22 PM,"Yellow Rose, Margherita, Malditos Temperanilo, Cheese, Malditos Temperanilo, Pepperoni, Cheese",FOH  DONT DELETE,6.25,Visa,800000005259311158,64,78.65,,1,15.00,"Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%)"
9/25/23,7:22 PM,"Chardonnay, Margherita, Margherita, Malditos Temperanilo, Cheese, Chardonnay",FOH  DONT DELETE,4.21,Visa,800000005259322638,65,57.53,,1,15.00,"Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%)"
9/25/23,7:23 PM,Astrolabe Pinot Gris,FOH  DONT DELETE,1.44,Visa,800000005259355506,66,18.24,,1,0.00,
9/25/23,7:34 PM,"Well Shot, Astrolabe Pinot Gris",FOH  DONT DELETE,2.06,Visa,800000005259606008,67,26.06,,1,0.00,
9/25/23,7:39 PM,"Diver, Margherita, Margherita, Sausage, Malditos Temperanilo, Heretiques, Cheese, Margherita, Malditos Temperanilo",FOH  DONT DELETE,6.96,Visa,800000005259724813,70,95.42,,1,25.00,"Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%)"
,,,FOH  DONT DELETE,0.00,,800000005259750034,72,0.00,,1,0.00,
9/25/23,7:42 PM,"Sausage, Margherita, Topo, Soda",FOH  DONT DELETE,1.64,Cash,800000005259798669,71,17.64,,1,0.00,
9/25/23,7:46 PM,"Modelo, Margherita, Chardonnay",FOH  DONT DELETE,1.95,Visa,800000005259884509,74,26.23,,1,5.00,Free Slice (100.00%)
9/25/23,7:48 PM,"Yellow Rose, Margherita, Pepperoni",FOH  DONT DELETE,1.13,Visa,800000005259932689,75,15.33,,1,5.00,Free Slice (100.00%)
9/25/23,7:49 PM,"Pepperoni, Margherita, Eureka Heights",FOH  DONT DELETE,1.13,Visa,800000005259968543,76,15.33,,1,5.00,Free Slice (100.00%)
9/25/23,7:51 PM,Malditos Temperanilo,FOH  DONT DELETE,2.66,Visa,800000005260013163,79,32.56,,1,0.00,
9/25/23,7:53 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000005260051696,55,7.52,,1,0.00,
9/25/23,7:54 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000005260069546,80,7.52,,1,0.00,
9/25/23,7:57 PM,"Margherita, Soda, Topo",FOH  DONT DELETE,5.63,Visa,800000005260144772,82,68.88,,1,0.00,
9/25/23,8:12 PM,"Yellow Rose, Margherita",FOH  DONT DELETE,0.51,Cash,800000005260446235,84,5.51,,1,5.00,Free Slice (100.00%)
9/25/23,8:14 PM,"Italian Marg, Margherita",FOH  DONT DELETE,0.82,Cash,800000005260488348,85,10.82,,1,5.00,Free Slice (100.00%)
9/25/23,8:19 PM,"Prosecco, GDV Barbera, Margherita, Scarpetta, Malditos Temperanilo, Cheese, Margherita, Pepperoni, GDV Barbera, Prosecco",FOH  DONT DELETE,7.47,Visa,800000005260572993,83,94.87,,1,23.00,"Open % Item (25.00%), Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%), Open % Item (25.00%)"
,,,FOH  DONT DELETE,0.00,,800000005260596808,86,0.00,,1,0.00,
9/25/23,8:33 PM,"Lonestar, Sausage",FOH  DONT DELETE,0.31,Visa,800000005260841972,89,5.29,,1,6.00,Free Slice (100.00%)
9/25/23,8:46 PM,Italian Marg,FOH  DONT DELETE,0.82,Cash,800000005261047164,93,10.82,,1,0.00,
9/25/23,8:51 PM,"Michelada, GDV Barbera, FRV 100, Margherita",FOH  DONT DELETE,3.59,Visa,800000005261129289,92,42.59,,1,9.00,"Open % Item (25.00%), Free Slice (100.00%)"
9/25/23,9:37 PM,"Pepperoni, Soda, Margherita, Soda, Soda",FOH  DONT DELETE,3.57,Cash,800000005261718252,100,38.57,,1,0.00,
9/25/23,9:40 PM,"Sausage, Italian Marg, Cheese",FOH  DONT DELETE,1.44,Mastercard,800000005261740224,102,21.64,,1,5.00,Free Slice (100.00%)
9/25/23,9:42 PM,"Pepperoni, Margherita",FOH  DONT DELETE,1.13,Visa,800000005261764662,103,14.55,,1,0.00,
9/25/23,9:48 PM,Pepperoni,FOH  DONT DELETE,1.23,Amex,800000005261826141,99,13.23,,1,0.00,
9/25/23,9:58 PM,Italian Marg,FOH  DONT DELETE,0.82,Cash,800000005261914732,87,10.82,,1,0.00,
9/25/23,9:59 PM,"Pepperoni, Sausage",FOH  DONT DELETE,2.46,Cash,800000005261924075,104,26.46,,1,0.00,
9/25/23,10:00 PM,Cheese,FOH  DONT DELETE,0.51,Mastercard,800000005261931123,105,6.26,,1,0.00,
9/25/23,10:02 PM,Sausage,FOH  DONT DELETE,0.62,Visa,800000005261944162,107,6.62,,1,0.00,
9/25/23,10:02 PM,"Aperol Spritz, Italian Marg, Cheese",FOH  DONT DELETE,1.84,Cash,800000005261946019,106,21.84,,1,10.00,Free Slice (100.00%)
9/25/23,10:02 PM,Pepperoni,FOH  DONT DELETE,0.62,Mastercard,800000005261951171,108,6.62,,1,0.00,
9/25/23,10:04 PM,"Pepperoni, Topo",FOH  DONT DELETE,0.93,Mastercard,800000005261962063,109,9.93,,1,0.00,
9/25/23,10:06 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000005261980539,110,7.94,,1,0.00,
9/25/23,10:08 PM,"Sausage, Soda, Soda, Sausage",FOH  DONT DELETE,3.48,Cash,800000005261997358,112,37.48,,1,0.00,
9/25/23,10:11 PM,Sausage,FOH  DONT DELETE,0.62,Visa,800000005262017136,111,7.94,,1,0.00,
9/25/23,10:17 PM,Topo,FOH  DONT DELETE,0.31,Mastercard,800000005262057181,113,3.76,,1,0.00,
9/25/23,10:30 PM,"Well Shot, Well Shot",FOH  DONT DELETE,0.86,Visa,800000005262149941,116,19.26,,1,3.60,"Employee Discount - Item (30.00%), Employee Discount - Item (30.00%)"
9/27/23,7:26 PM,"Pinot Noir, Soda",FOH  DONT DELETE,0.00,,800000005299562690,6001,0.00,,1,0.00,
9/27/23,7:24 PM,"Pinot Noir, Tempranillo, Pinot Noir, Diver, FRV, Tempranillo",FOH  DONT DELETE,8.61,Discover,800000005299562874,2,100.61,,1,0.00,
9/27/23,7:37 PM,"Pinot Noir, Tempranillo",FOH  DONT DELETE,2.87,Visa,800000005299872204,3,37.03,,1,0.00,
9/27/23,7:42 PM,"Pinot Noir, Pinot Noir, Diver, Diver",FOH  DONT DELETE,5.74,Visa,800000005300040424,6002,72.94,,1,0.00,
9/27/23,7:43 PM,Pinot Noir,FOH  DONT DELETE,0.00,,800000005300074939,5,0.00,,1,0.00,
9/27/23,8:19 PM,FRV,FOH  DONT DELETE,1.54,Visa,800000005303262749,6020,18.79,,1,0.00,
9/27/23,8:09 PM,FRV,FOH  DONT DELETE,1.54,Visa,800000005303264066,6015,19.84,,1,0.00,
9/27/23,8:11 PM,FRV Bottle,FOH  DONT DELETE,6.15,Visa,800000005303264085,6016,79.35,,1,0.00,
9/27/23,8:16 PM,"Tempranillo, Tempranillo",FOH  DONT DELETE,2.66,Visa,800000005303264537,6018,33.86,,1,0.00,
9/27/23,8:01 PM,"Tempranillo, Tempranillo",FOH  DONT DELETE,2.66,Visa,800000005303264618,6011,28.66,,1,0.00,
9/27/23,8:14 PM,"Diver, FRV",FOH  DONT DELETE,2.87,Visa,800000005303264845,6017,36.47,,1,0.00,
9/27/23,8:33 PM,"Diver, Diver",FOH  DONT DELETE,2.66,Visa,800000005303265136,6026,32.56,,1,0.00,
9/27/23,8:18 PM,"FRV, FRV",FOH  DONT DELETE,3.08,Mastercard,800000005303265159,6019,39.08,,1,0.00,
9/27/23,8:30 PM,"Astrolabe, FRV",FOH  DONT DELETE,2.87,Visa,800000005303265189,6025,35.07,,1,0.00,
9/27/23,8:25 PM,FRV Bottle,FOH  DONT DELETE,6.15,Mastercard,800000005303265369,6022,71.15,,1,0.00,
9/27/23,8:49 PM,"Tempranillo, Tempranillo",FOH  DONT DELETE,2.66,Mastercard,800000005303265623,6031,33.86,,1,0.00,
9/27/23,8:41 PM,FRV,FOH  DONT DELETE,1.54,Mastercard,800000005303265695,6030,19.54,,1,0.00,
9/27/23,8:39 PM,"Tempranillo, Tempranillo Bottle",FOH  DONT DELETE,6.66,Visa,800000005303265748,6029,86.66,,1,0.00,
9/27/23,8:36 PM,"Tempranillo, Tempranillo",FOH  DONT DELETE,2.66,Visa,800000005303265770,6028,33.86,,1,0.00,
9/27/23,8:34 PM,"FRV, Diver",FOH  DONT DELETE,2.87,Mastercard,800000005303265955,6027,30.87,,1,0.00,
9/27/23,8:52 PM,Tempranillo,FOH  DONT DELETE,1.33,Visa,800000005303265989,6033,16.93,,1,0.00,
9/27/23,9:17 PM,FRV,FOH  DONT DELETE,1.54,Mastercard,800000005303266140,6040,18.79,,1,0.00,
9/27/23,8:51 PM,Tempranillo,FOH  DONT DELETE,1.33,Visa,800000005303266186,6032,16.93,,1,0.00,
9/27/23,9:25 PM,FRV,FOH  DONT DELETE,1.54,Mastercard,800000005303266579,6044,19.54,,1,0.00,
9/27/23,9:05 PM,"FRV, Diver",FOH  DONT DELETE,2.87,Visa,800000005303266693,6037,30.87,,1,0.00,
9/27/23,9:10 PM,Astrolabe,FOH  DONT DELETE,1.33,Visa,800000005303266885,6038,14.83,,1,0.00,
9/27/23,8:05 PM,Astrolabe,FOH  DONT DELETE,1.33,Visa,800000005303266999,6013,15.08,,1,0.00,
